seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_183,-259.8229466854586,0,-263.0188814283734,-263.0193393297876,-293.25078108373447,-283.61865662886566,-261.42355774817,-286.86589061214306,-268.6681342665003,-250.24016960537864,-260.00375754128885,-288.4697777149239,-270.78362405227347,-254.07068732966283,-258.67556578652375,-276.27582904014645,-280.7164722444201,-270.2503047782964,-252.20718672000802,-268.12543185630244,-275.57919780073917,0,-248.4262834268343,-238.92725054171095,0,0,0,0,0,0,0,0,0
seq_184,-250.25925081285558,0,-253.9607079573235,-249.0760311281558,-280.7159227951137,-273.98683553328846,-252.9452341976793,-270.9261979260383,-253.5959135448516,-237.06551506919087,-252.3953503524267,-270.4415965275288,-258.670478241125,-246.42291924535488,-245.99667233107255,-267.006566273203,-263.34746150845825,-260.44182634811636,-244.1844369024652,-253.13460316999618,-258.6846343139584,0,-238.6525726028235,-238.456420174155,0,0,0,0,0,0,0,0,0
seq_185,-245.8260799017509,0,-246.9393599708582,-278.11922887712115,-274.8681720296128,-267.3153469130248,-252.06326336566218,-258.5049260796912,-254.85162208239944,-270.8593904754326,-263.2053590567083,-215.68924709202025,-250.3230563670642,-288.3637594355445,-255.74954404303807,-292.2821407885579,-270.067579798729,-305.15783529497264,-270.99511733193674,-242.82900477900537,-286.3628740588356,0,-263.1750080062263,-266.68636139154574,0,0,0,0,0,0,0,0,0
seq_186,-254.65540539145917,0,-260.68779251575063,-243.95319082029653,-285.8301993250865,-270.87821289968537,-251.57683829633692,-276.46333735026195,-261.22565525436715,-231.82429579817693,-258.327997115965,-275.9189394942361,-262.7539050594998,-238.97933137092082,-255.83707172586816,-260.01288044281654,-280.9009439653975,-280.47495678381654,-219.57353264290097,-258.94783856381235,-249.6932116355008,0,-241.6841632571292,-237.55341267500617,0,0,0,0,0,0,0,0,0
seq_187,-296.7804467279993,0,-301.252049429704,-335.47003540950794,-323.36238517989716,-321.8273379121155,-310.4979528523242,-322.45992712296896,-301.16887224103,-333.6921520974431,-316.5083810895436,-304.9149361808225,-298.061546278255,-349.07618388027237,-317.6944203766223,-347.6808181899662,-315.7306626087344,-366.1972694971702,-336.2879197140066,-300.12446931307954,-345.89548278181525,0,-323.4276327130984,-331.5155869752932,0,0,0,0,0,0,0,0,0
seq_188,-261.0154257214556,0,-233.52767447596938,-293.5540369222663,-291.3714918498272,-265.9737713928311,-264.3418905018666,-295.0809533682164,-270.9181653847588,-289.7767488235997,-273.8133690843966,-286.43064255874293,-273.0466258404379,-305.54113178760673,-267.71055849007814,-315.52653403978985,-292.9733998080301,-318.0433899929839,-298.0460205628248,-265.210270084885,-305.19793840137805,0,-286.181433242168,-277.85156644191346,0,0,0,0,0,0,0,0,0
seq_189,-243.35870399923695,0,-251.53466713459775,-243.01611598139215,-278.08125774405136,-265.3535705758232,-244.9411386454112,-263.0817428685332,-251.84746120850616,-230.99434003962705,-249.39497487829368,-269.1975411293238,-255.4659646175606,-256.7917458660677,-253.44909604288742,-261.0397724373883,-266.02471932992336,-266.07142955676625,-237.20725530399838,-242.74736958590586,-265.9526886400551,0,-230.61015222913176,-221.17820094605813,0,0,0,0,0,0,0,0,0
seq_190,-235.0438756966323,0,-246.2326633528881,-238.9034493123686,-264.2164175310118,-262.1190043450539,-235.72592277599006,-253.20492791300677,-242.8517603984728,-218.46588331335082,-242.82956389499958,-228.92991196517866,-233.7802232533046,-242.33996842056462,-235.75161628606648,-206.05933680380517,-222.80763300340698,-209.6815913437475,-225.99175722223782,-243.368964571334,-241.06103469378098,0,-222.94694913321166,-220.75318237486675,0,0,0,0,0,0,0,0,0
seq_191,-227.1263746853287,0,-230.66134956811393,-244.94004466533417,-256.74052015680945,-247.5192229049292,-227.4867288664785,-248.32686861751833,-237.18392847412716,-242.77686287590313,-237.91410414303792,-247.26842576652336,-225.80120566762977,-258.0952354769277,-229.70093432410582,-256.7777673950775,-238.36337154503386,-272.53215210357786,-244.15904900928342,-220.85399119432154,-259.02936020214713,0,-233.4068952364056,-238.0749637778814,0,0,0,0,0,0,0,0,0
seq_192,-242.11169209630384,0,-238.0161166599595,-247.5396610458166,-270.2156446690009,-260.16624179222737,-236.84568509055313,-263.6979740847811,-246.87291591438432,-247.9021785741785,-238.27094293019167,-268.97641919879834,-247.3601870959435,-272.2174199751967,-225.008596719718,-271.2541983945252,-268.73637634717437,-290.84136210218077,-251.3795293998295,-231.71531520912117,-267.8090155399358,0,-233.2446228779532,-234.60664849642075,0,0,0,0,0,0,0,0,0
seq_193,-262.08013422572844,0,-250.94608997216787,-266.33820581231055,-266.0955609630049,-272.78480379493647,-253.16733084940682,-270.69570665796994,-269.9172021358921,-265.8272544558629,-261.76138656764385,-280.243146225986,-271.6768869919935,-284.9351127313838,-256.9746299246956,-288.259958098463,-288.8344223710429,-304.4854500518895,-269.18279070447846,-241.32071351946465,-286.05548205307775,0,-257.5742841480193,-253.62171103843897,0,0,0,0,0,0,0,0,0
seq_194,-260.2040243834131,0,-254.15021353973256,-266.6675849335514,-308.53834604921633,-297.94347192515676,-260.7670736774156,-281.64984288193864,-278.7174200747088,-283.85874727599554,-262.9756069886635,-296.83497913593317,-275.8892440919255,-287.6895338204975,-278.1502768337358,-303.9300834967816,-297.053848914029,-320.39224246814194,-278.385013894632,-273.6389283082331,-305.68421559759713,0,-281.0353170078691,-277.87856936865944,0,0,0,0,0,0,0,0,0
seq_195,-248.5743520479132,0,-255.52141977446436,-253.03077043491908,-278.4455655748065,-265.93548247196134,-251.73431303590917,-262.4302642497933,-245.60500779776362,-239.70835175903898,-253.79231189444312,-269.07404911615987,-251.84781874651483,-246.99878990239358,-248.50660789800006,-266.59650805258457,-265.75252978640424,-254.7967966828237,-238.05949525139255,-253.51243868218216,-252.24924975098048,0,-238.99834967243723,-241.56751380579908,0,0,0,0,0,0,0,0,0
seq_196,-248.90813440678332,0,-253.46866346632308,-268.59557299268107,-292.52877220278015,-256.4656639865087,-252.32895988612802,-277.0400647048572,-268.92295694852453,-268.10430817456984,-248.8424567511025,-287.5759192528742,-260.49790055594707,-278.54596082844995,-258.42208464061235,-282.66327106347325,-287.08677312966785,-300.7214318659445,-267.5714395557342,-253.4728486575091,-294.34049774786473,0,-261.91460501969993,-260.7131643470233,0,0,0,0,0,0,0,0,0
seq_197,-253.75202640816022,0,-264.15330056303236,-248.13406133844518,-275.6592504339406,-275.081308456579,-248.86783225189555,-275.06232907252854,-266.4893588281694,-237.8044091438615,-256.60046243791373,-254.60693778425687,-246.95824927640152,-249.09632410968217,-262.9063872680647,-223.2595921586246,-245.05608686344894,-222.80134092053564,-244.33938333157423,-261.4041454637114,-262.3342133287314,0,-250.7257627001291,-246.77704036419505,0,0,0,0,0,0,0,0,0
seq_198,-243.44793478697918,0,-251.02460172822765,-290.00686408967977,-281.4929264160944,-254.08947651456734,-259.0300435347147,-278.94457105882145,-247.9499909898183,-283.4476466928693,-266.84017653336855,-275.6423522896511,-263.7505676672045,-304.6385954999408,-252.57305257113757,-301.7296880232378,-262.0676014429701,-305.161708063991,-282.51308011116305,-248.25178379140473,-295.9407516180543,0,-267.41289785399675,-266.7560046757986,0,0,0,0,0,0,0,0,0
seq_199,-288.8885085786351,0,-294.7321990133891,-282.42248754751387,-316.15689595466586,-312.9362522470124,-288.03720889285944,-309.050267623062,-303.4100036354666,-273.37060638430665,-288.8401296252933,-290.1679940489483,-284.7345756036582,-275.6505941893307,-294.81079430719836,-257.7355882662912,-286.3401475366548,-256.5705389036603,-272.9782772880743,-298.44867542185165,-291.7365861718599,0,-287.49125497905925,-281.3878731451617,0,0,0,0,0,0,0,0,0
seq_200,-244.04374181814,0,-255.06783012031468,-279.62336201325405,-289.4732839291519,-269.6782404520968,-257.5747136291811,-268.5335395680992,-251.23666314835936,-263.6331246073222,-258.65042009381415,-231.17726484273086,-250.59933909342914,-281.99190619940794,-258.6011082745121,-252.17775344157192,-219.699769932931,-258.2165402446126,-266.2104098075372,-250.42551069922766,-280.788579278274,0,-260.292115137021,-262.14879791514346,0,0,0,0,0,0,0,0,0
seq_201,-239.80034545540866,0,-251.3829080196698,-271.0017312277374,-272.04507958995583,-242.81639405067736,-245.1489621695079,-270.8329795076283,-254.765291736948,-265.80545267459433,-260.04229654759604,-277.78169336622045,-245.1479714605495,-282.0703099187952,-254.82518768660154,-283.9796262227655,-275.48070238869326,-302.76704085300025,-263.57293754442463,-254.48422653458925,-285.01490884110234,0,-257.7242680782993,-259.14112206741527,0,0,0,0,0,0,0,0,0
seq_202,-241.98366301887944,0,-255.03975073345572,-286.8657261802579,-268.64385868544673,-264.8365770471356,-257.08880128503654,-279.103243274773,-238.66903127865,-267.7796478021784,-273.760730798975,-244.86997072561832,-241.74834711546808,-291.0327598487906,-274.4102577509594,-253.03685477673335,-190.89269759906563,-256.76781207326576,-276.4038127653419,-255.7670491765688,-285.5864379958589,0,-268.5690695700847,-274.12527659053865,0,0,0,0,0,0,0,0,0
seq_203,-246.3807350792575,0,-243.13766891883967,-249.1855764906885,-275.5193054374904,-257.5200981473312,-246.49794250215922,-266.707444720499,-257.7535511512811,-238.4709316620069,-241.12441225000234,-276.4983722241934,-264.20905820784566,-257.51708239563754,-232.03329947618798,-270.10163638135435,-276.74093869473984,-280.49608618617594,-240.63750091120332,-243.9996219745792,-259.6513654770775,0,-237.13127788946326,-231.44478587782356,0,0,0,0,0,0,0,0,0
seq_204,-246.7294310851869,0,-250.4408876881435,-247.89726159284254,-275.6822744526987,-267.5791967859804,-248.68152680121725,-268.35265802080784,-251.7133205585506,-242.67642764929144,-245.16410946511726,-267.0113491595954,-263.7282725437032,-257.6072503883573,-240.48458637041347,-268.4818081834432,-266.4626383801526,-256.9274535500985,-242.8039099060866,-246.56168341902853,-256.82627869137946,0,-235.44704634565332,-239.6875248191676,0,0,0,0,0,0,0,0,0
seq_205,-225.64043432630137,0,-232.95423444493355,-242.24543854746668,-251.86919482084048,-243.88096155388993,-227.6465137411118,-247.55624362844893,-232.73092717191042,-219.81659636817,-236.26868870890857,-219.0396236426964,-222.714250324461,-245.7781991160046,-230.17532502032418,-207.77740178665766,-211.38114724006562,-215.65610145437208,-230.66180926416115,-230.73273429053106,-236.14419032830264,0,-225.16953443324772,-224.7532760644994,0,0,0,0,0,0,0,0,0
seq_206,-251.92129124362054,0,-246.18790378253328,-288.640793689926,-293.4481836985343,-281.5233754526416,-263.5034408361722,-256.82561465186643,-269.19259577531204,-281.1118217712131,-263.0682059227164,-278.0312503243661,-268.9766441030165,-302.137614609618,-260.6225520268972,-301.11857123716004,-281.39004502199384,-308.0065223371283,-278.7196767228241,-258.98270388007876,-301.9539652902053,0,-272.7701249724757,-281.2479307757414,0,0,0,0,0,0,0,0,0
seq_207,-255.76966215778856,0,-250.88520735038531,-259.9598105380488,-278.38525508333527,-268.3438819094085,-249.17686013167727,-276.6264707239559,-260.04980574146515,-255.96252816102765,-254.89759220158675,-279.8505365532619,-264.3859137675562,-280.46984446738634,-255.8773182157633,-278.88978132527166,-276.9696864631981,-299.53689150853444,-264.91055062060053,-245.2215695881297,-272.5756019137292,0,-244.66246029303645,-244.67005371115343,0,0,0,0,0,0,0,0,0
seq_208,-238.6442763930945,0,-245.00729962010976,-226.6820687602939,-269.5308524417545,-262.55415483991396,-220.1865189720672,-265.02810723385994,-245.7069893983657,-238.6715385332783,-236.55696112028943,-264.9368769799655,-239.56235933566725,-232.1966919355369,-246.39331910445142,-254.2387462440255,-264.52639611533147,-280.4738037976507,-234.51469417661107,-239.45227049889053,-241.90608173428598,0,-236.85400025435655,-236.99356168764527,0,0,0,0,0,0,0,0,0
seq_209,-245.67001163854198,0,-251.4156078152073,-247.71147319300061,-274.8995096604329,-270.07424792027615,-245.9801245339731,-263.6004337278807,-241.81899063938363,-228.53682348069808,-249.88209310065426,-266.93117476557774,-249.2143045756794,-237.30723201096527,-250.2092115825353,-257.9617349127181,-262.4618581066661,-251.57077621441627,-233.32145213404036,-249.59308541993633,-244.8091963910306,0,-230.38733513746504,-227.25664623409955,0,0,0,0,0,0,0,0,0
seq_210,-217.79311180974958,0,-219.66297531820643,-219.76376181917522,-244.86225484154681,-236.13452242619204,-215.55974135273863,-241.86125726845617,-218.2230642759753,-208.787055279405,-215.80199742233341,-241.41397647715195,-216.07112530864273,-233.77417134377293,-218.61255132573234,-232.1238651637032,-231.61273731157158,-241.6754073515077,-216.6050046207022,-212.71293090964582,-224.42776553897886,0,-202.4624347550774,-206.92718196927115,0,0,0,0,0,0,0,0,0
seq_211,-291.11170208267714,0,-295.1895574651777,-299.70110005260767,-315.5802560375218,-314.3198324161072,-292.7333376297007,-304.25935261656934,-299.24130620126243,-290.7091256894437,-299.57603941489833,-309.97893247871315,-296.5093129426441,-308.8362411436178,-286.451669504838,-308.3449429065498,-316.99654565694937,-336.7123852410664,-289.05511988075267,-288.9319665469221,-305.8925613667355,0,-286.7288278509639,-288.5077276067016,0,0,0,0,0,0,0,0,0
seq_212,-247.34966779469175,0,-256.96351606700273,-264.5726261548039,-288.9808588553622,-267.81030706119964,-251.34903663888275,-274.82392027458445,-258.31987837938965,-262.89412285575816,-259.37742939412624,-268.0666990606364,-255.10984443961044,-283.2143936036942,-268.9547464224821,-277.90421864249447,-266.49570361597995,-299.60323510843386,-253.52424067345282,-243.76079304240685,-261.4840345584889,0,-255.81830226511465,-264.7910724269816,0,0,0,0,0,0,0,0,0
seq_213,-251.45429180806897,0,-245.05559191303428,-268.66955417946235,-292.96426569132575,-270.04754331935015,-261.9471150468753,-271.44626085445776,-266.5133114756391,-267.45627447844794,-263.2626226099782,-272.11070502237243,-265.5628499999305,-280.48525809691535,-262.96682935327965,-289.56893286845553,-279.70195960243734,-302.39003240562,-268.6399937609672,-257.53910160226616,-290.2500219371392,0,-264.54471410250613,-269.43840948272697,0,0,0,0,0,0,0,0,0
seq_214,-258.8092409959279,0,-263.41996125254013,-263.1485612384319,-284.03941577134555,-282.23107239218507,-262.06260413060784,-275.43558487770474,-261.6101540453069,-249.65690709963948,-258.09068703559876,-273.7407802876829,-264.9514414608059,-251.251610288338,-254.33724684934072,-271.02416749028885,-274.99130061119234,-268.4744989075546,-244.322700281197,-263.5048114500331,-264.88123550113875,0,-252.2444976026642,-249.02012057195662,0,0,0,0,0,0,0,0,0
seq_215,-237.56500523364517,0,-233.9347341978195,-266.3516037842076,-268.8629023359394,-253.1257738661616,-239.9056127906381,-256.7528400091551,-248.79711939638028,-265.6775604494508,-241.15225530555483,-258.67870192969923,-252.68382543106765,-280.4887659414218,-257.187173486143,-285.6495364782318,-247.6807389794358,-282.65855432007163,-261.1922812392832,-230.323081572313,-282.3599067035034,0,-259.3976596874627,-259.02001522360365,0,0,0,0,0,0,0,0,0
seq_216,-233.42974169247265,0,-239.8084375063597,-271.33773782555704,-268.96043328364664,-253.3045587204901,-247.3842273182275,-261.508153798919,-230.330315015623,-263.21924516161295,-260.8699892301049,-259.15427546610925,-239.24364677296086,-282.0907669688221,-257.1588564614228,-283.91025616619294,-240.8915796629467,-287.7413153442914,-265.0146543222701,-242.41483166653612,-277.88138638776127,0,-252.99691792827517,-259.597331118927,0,0,0,0,0,0,0,0,0
seq_217,-224.8770621492438,0,-237.23264336724836,-262.5303149734597,-256.1035182092029,-246.84764315045038,-230.28501590524968,-240.30975992824125,-224.42779072062655,-258.20474793529775,-243.1544675371197,-251.82459574123777,-228.09210552701802,-275.67220520902765,-242.14840497194388,-269.50731391869283,-251.3290961021994,-289.28743775303485,-263.93186410143085,-241.81295660517375,-275.89911001321695,0,-249.60626324031017,-255.2667460592524,0,0,0,0,0,0,0,0,0
seq_218,-261.56314612440906,0,-261.48667213755357,-263.0110504740242,-270.18140051865726,-274.8689873241571,-254.96641771255773,-291.511910651223,-269.7193957361312,-255.97705179301124,-261.0177502332127,-286.42828625489443,-273.5158964908116,-283.3438059215143,-260.2021064459877,-280.4940927625584,-284.07098778722343,-307.5517937918254,-272.7279750733399,-251.59334797045713,-271.1344644371243,0,-254.6393059203237,-259.0887729792158,0,0,0,0,0,0,0,0,0
seq_219,-260.09109138313624,0,-262.984024775247,-257.3914077354381,-284.6500751188649,-279.5999899195565,-260.2641245230642,-281.380667004939,-256.9602650937357,-246.7080154224383,-257.9079773135945,-276.125718431964,-262.70007861783154,-252.6514713043946,-257.5495249038194,-274.19593924382934,-279.8132891301192,-268.22307800963756,-248.53455130124158,-261.32090345948785,-264.41169390285336,0,-247.3226496205918,-248.57939623084636,0,0,0,0,0,0,0,0,0
seq_220,-257.73295625323004,0,-247.5684873889319,-251.4455878915611,-278.09689808172544,-266.942497453796,-249.12652756768148,-275.0676595065215,-263.048936586614,-229.8779489189247,-248.05155642419248,-283.83665029433683,-265.7943448799992,-254.86459056194542,-250.59449278926465,-272.3900222649911,-280.5810302564891,-264.41616994419724,-244.18632775430157,-251.037724778478,-264.69943368490425,0,-247.7979936877191,-232.41010840336017,0,0,0,0,0,0,0,0,0
seq_221,-239.15934966218992,0,-241.09285233299738,-255.39448458925696,-269.9317166430981,-256.7049157757539,-234.20904297343833,-263.661972426086,-249.91158328818088,-251.91162364264522,-244.99547367601156,-261.5950267727936,-245.492467866826,-273.16324676038636,-239.84813598960204,-277.21127474372554,-263.6005645767768,-286.72128205592696,-253.4192966652643,-237.8809424833643,-264.00064445411004,0,-244.5525085602197,-241.11636289742242,0,0,0,0,0,0,0,0,0
seq_222,-245.86158839953416,0,-247.7679711929542,-242.0924540959308,-278.6401784435904,-261.77529016817107,-246.05588777443754,-266.68123049815375,-251.7484149845203,-218.31347269997636,-246.08216528500805,-264.6649112663404,-248.6954742202471,-239.38393024132333,-242.0889258369309,-253.433605255705,-265.30461055589535,-245.8683447053133,-226.36465327018564,-249.8744355428278,-252.31778620574767,0,-232.1004986212893,-226.86895031727735,0,0,0,0,0,0,0,0,0
seq_223,-251.34785159846763,0,-256.22556844100046,-250.30221095393568,-285.3885094937802,-269.2946152646504,-250.2875797841548,-265.8233513095691,-251.50468572313872,-232.904111225399,-252.90528962699668,-274.4907567903651,-260.45148377822983,-245.26948613541148,-248.4147194880093,-266.7582425486865,-272.77870498184626,-259.447064662614,-237.48883135797888,-257.3547127758814,-261.8521618381236,0,-232.96668050783273,-235.8951854977814,0,0,0,0,0,0,0,0,0
seq_224,-228.4217810636439,0,-239.35940885015165,-228.85577605039578,-259.31955402859467,-246.95809411819005,-229.3539472378082,-261.01639555292877,-242.71108549094836,-233.02644596986556,-238.09931215667856,-265.56600145247563,-240.06205185632115,-242.38557439561967,-242.26849807599672,-252.30098405341542,-254.59370240072016,-269.2257145985424,-233.78360857528355,-236.04052897200762,-249.4564273917779,0,-222.21786234621212,-224.94089088210163,0,0,0,0,0,0,0,0,0
seq_225,-242.51218506150747,0,-244.96767478455632,-264.2702810739668,-285.85430864963456,-267.6367798765551,-247.12664828462204,-265.29021508560527,-242.93060556916456,-251.96130742154517,-236.717375017263,-265.0153775539565,-250.10766279968942,-264.109561664831,-249.01549727856226,-273.28231724489956,-264.13106070461913,-288.9211806310484,-255.96974601192034,-249.61968359817365,-264.9815530460964,0,-246.88102715327264,-248.64175211631635,0,0,0,0,0,0,0,0,0
seq_226,-249.45088749387088,0,-259.19979571938677,-248.85731826803624,-275.8376340950616,-273.34358533882204,-249.00174791592818,-270.8992590554583,-258.5148018106918,-223.09998169505712,-255.56049879424538,-246.52370700115017,-249.80231851774263,-240.61405230844977,-256.6942931429867,-221.25623104502148,-238.24720860680483,-211.69332506911226,-235.28954964337922,-255.61973007876227,-253.42664308895527,0,-241.93210842116227,-237.53762349182458,0,0,0,0,0,0,0,0,0
seq_227,-240.35138637817622,0,-250.22755352540153,-261.1024211933277,-260.1994440747362,-265.3383397784131,-245.9704833221529,-264.31432685371016,-239.63343484873275,-250.13421794729024,-248.4861327546282,-241.25377767163397,-234.42193184982662,-272.4833712500394,-249.34493255617932,-240.12774503908588,-215.2709762095299,-224.91129088451945,-254.90435281852172,-246.25543699921676,-273.0090964888474,0,-248.95107456230113,-249.37014121164617,0,0,0,0,0,0,0,0,0
seq_228,-229.5630386824998,0,-238.36195247554153,-238.54500206806588,-260.3464805414156,-254.93472597047042,-233.64158869439993,-250.08323447115922,-238.0487900356338,-216.97032280677115,-237.60332934394367,-227.40502814353388,-231.8341549954427,-237.20726514414855,-231.87682403292365,-203.97746923931183,-220.76979328200244,-206.4332887463906,-224.09410970077488,-238.06947484138647,-245.01183488059775,0,-219.5481465925814,-218.35310503492937,0,0,0,0,0,0,0,0,0
seq_229,-257.8039703945598,0,-257.13128010436463,-250.63193734496664,-282.703847927435,-276.8861620234799,-254.8967248217221,-271.9464765932999,-256.19771789846067,-240.86249580398913,-254.9363609344926,-279.2052058704344,-260.10843684732765,-245.89199259813896,-261.19848158901465,-267.34310026043613,-270.84686628919866,-254.6559184064723,-248.43753338870766,-259.52765514997594,-259.77645551571527,0,-246.4907876998154,-243.65780145190698,0,0,0,0,0,0,0,0,0
seq_230,-254.03272606849671,0,-257.7063424491363,-253.0142786978476,-277.31435551902746,-273.70084391584487,-253.71012083203203,-274.4452652182869,-256.95073738705986,-246.8311837309658,-253.75132928270838,-272.6298013434572,-261.72369019662943,-257.82918467177996,-249.7531648877169,-275.5749390312525,-268.62569275836563,-262.9629310415345,-247.5491525862581,-258.5261909648916,-259.5174525291482,0,-245.2524580199146,-246.19053545439144,0,0,0,0,0,0,0,0,0
seq_231,-246.2184728787974,0,-251.44204327482706,-286.33564406564494,-252.16017701353582,-268.2388587523194,-249.92563876511383,-276.0613022964856,-241.6842919494209,-276.25317129769104,-247.65568305983882,-275.21090775231403,-255.33221565289185,-298.31434282621336,-248.9346808950723,-300.7573929847402,-265.2990643798621,-308.1135417917907,-281.3965604095483,-252.1169824358499,-289.0729391662544,0,-270.7152077174259,-267.02182372069893,0,0,0,0,0,0,0,0,0
seq_232,-251.3270241356383,0,-255.72554388775404,-249.67688762218847,-280.1309783689312,-270.2400087700663,-250.37930284324497,-268.9401380973186,-249.36474665729585,-239.8427710748295,-250.57532536722258,-266.9120203188147,-255.56959513991225,-248.15792676342156,-249.92121781143115,-269.384673857524,-271.49852581654187,-265.8871685458422,-240.62696300700472,-252.3766529398572,-261.14463873644064,0,-242.21083365101478,-239.06259708122832,0,0,0,0,0,0,0,0,0
seq_233,-237.48109224810946,0,-252.70549351234314,-239.2630815036702,-278.7185658281099,-262.3325942778966,-237.81764789630478,-256.2744526617378,-256.756074443759,-235.09140654828687,-247.28255587542225,-265.8370859977031,-244.40746633520848,-242.9766640414164,-241.6410350124328,-246.13409011033013,-267.1150999938558,-270.47121126281536,-194.94888631912218,-245.532716923245,-251.83104633282315,0,-231.6953478102297,-227.44330196494155,0,0,0,0,0,0,0,0,0
seq_234,-249.08776579977797,0,-263.648970866799,-258.276347505278,-270.2919194703153,-276.26123883061854,-244.9847817303755,-277.7156878343451,-255.9240659850145,-281.8383669328146,-257.83947959798337,-282.64956230609823,-254.6162406170316,-288.3713189695049,-266.3380704403696,-301.32241578555823,-269.3292835968225,-317.0753268761476,-276.2074683930218,-258.15959970565825,-292.59101585688006,0,-274.71766619422084,-278.45270215510334,0,0,0,0,0,0,0,0,0
seq_235,-233.2293383485768,0,-234.6318471010909,-225.93948772139134,-268.5030274401087,-251.321231777467,-236.78849540328565,-256.9652054754862,-235.4053421894305,-234.78001068028067,-235.27050144072817,-259.91393766475363,-239.89848827717532,-253.87846648870348,-237.2994292564771,-252.57253989707922,-255.18247943210284,-269.1483934037419,-236.8542788735003,-233.65024646907216,-247.12717762752047,0,-221.44175663744716,-230.34010071847985,0,0,0,0,0,0,0,0,0
seq_236,-237.2268259181769,0,-238.43794078204488,-271.8374684799319,-260.98135665770246,-249.31672014416577,-247.25538003754502,-252.35299272411262,-258.9419893174131,-277.076391103499,-250.6362644151523,-266.21472095780933,-252.10880337916387,-292.4999123534391,-251.58703822080363,-291.82179340616443,-252.61338037218533,-296.26692609644044,-275.27980438557,-227.65960081996255,-291.26698845348574,0,-264.8916407011236,-269.4901934985264,0,0,0,0,0,0,0,0,0
seq_237,-228.78362134277197,0,-236.63752857514197,-242.77863438949328,-259.18863279520315,-252.5264258881745,-234.1347509214371,-247.95044124032273,-232.49277651183567,-220.7630414448055,-233.60771033641117,-256.7380648597528,-238.25368389820773,-246.5181182741744,-229.33761357416887,-252.9383066724425,-254.0319418669078,-257.87131086848126,-229.03400015981887,-232.67791511090007,-245.7192252223522,0,-206.70763155473205,-211.3748230363889,0,0,0,0,0,0,0,0,0
seq_238,-255.17200015907702,0,-259.6846974597979,-251.10080740526843,-279.7922482543861,-279.94388167945124,-254.05639099245795,-273.5499302469591,-251.6808178325502,-238.98503580799454,-249.2724934392374,-271.1714948281221,-259.3769223283174,-245.27958790987304,-250.33147574717984,-268.20677831579235,-272.4505260259884,-263.693209032044,-241.49287384387554,-256.3448520563442,-256.19937665091015,0,-242.53044695163126,-242.76605268449072,0,0,0,0,0,0,0,0,0
seq_239,-264.61539837807163,0,-256.18656027287966,-313.25766341108965,-316.0084662014739,-265.6787881225102,-282.8463562266251,-303.3576683178671,-288.7749299649468,-305.4044118201923,-291.9884784485876,-302.42106757049885,-285.5880307714549,-316.69931463501337,-279.9330003419061,-328.2520934225482,-308.8378829369881,-336.2303849180441,-303.4275964818525,-282.675699880076,-330.7736735402538,0,-297.92025652361804,-297.93991296897497,0,0,0,0,0,0,0,0,0
seq_240,-248.73331840135708,0,-252.96793361807536,-248.390628383282,-275.38707990252414,-266.59141362976925,-248.1195763603675,-263.9955603312632,-249.54018195702488,-239.7933992316779,-249.56635385492402,-268.77546834107824,-250.44421250787786,-250.4896055320477,-247.3810864532565,-264.80887463460124,-266.6936378477551,-253.7799983897864,-238.8329018751966,-252.10051947312917,-259.82924523548536,0,-238.91320608422436,-236.5575636993378,0,0,0,0,0,0,0,0,0
seq_241,-245.56977235514023,0,-257.47092943011285,-249.23114040342233,-268.06596109717844,-265.8287576719928,-245.28224074310285,-267.4476754573466,-255.67301427361883,-228.33635456728834,-249.7535723075914,-242.76951558327863,-243.61624360155716,-241.30150098335855,-255.04121222304911,-217.5984339009928,-228.87289348413103,-205.32802339664738,-237.95176741703554,-255.34065106992955,-253.670763717189,0,-242.28705747487297,-240.12733627781222,0,0,0,0,0,0,0,0,0
seq_242,-252.52941696275545,0,-255.66928055451928,-251.32508803416837,-281.74196810769104,-276.54439562585725,-255.58697183229864,-274.25562643204273,-249.85672021429633,-240.61579997623497,-250.27328828565373,-271.5767713940693,-254.63772384959836,-243.58429195561325,-246.14188929300641,-266.52630850089935,-271.2485300694599,-256.8441225563864,-241.29687005110608,-256.04767637536827,-254.88143684584097,0,-241.08655887658466,-240.18704389107285,0,0,0,0,0,0,0,0,0
seq_243,-235.81279588876563,0,-242.82080497631867,-251.83390069642084,-272.5926227139775,-259.7502570284085,-240.51838382339915,-259.43981843142967,-245.71715252995008,-238.40958766122756,-242.57435379398916,-229.92349907381455,-238.57487248156545,-254.05325140349078,-239.5290926101405,-218.40325006120884,-224.1815003196376,-239.3080747582703,-243.92571108766865,-243.4641180560951,-259.4313556770272,0,-231.61105620592488,-236.66731058358323,0,0,0,0,0,0,0,0,0
