seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_162,-316.71663083881595,-316.30706992739545,-317.25317652038206,-306.902290185596,-317.001439946545,-331.7459371965679,-315.22809864432065,-311.1018070263325,-320.4070305813568,-312.74743341704095,-319.9559895555801,-316.7027523074398,-312.0398881558474,-305.57140586418814,-314.95403355388896,-297.80655083674384,-301.7188013940963,-286.4117806804303,-307.29313774408666,-314.4049745787899,-308.22636056561424,-297.3725163024341,-318.19131241238676,-312.7021883479563,0,-317.15650969078877,0,0,0,0,0,0,-307.4135237584753
seq_163,-245.5749901783152,-241.54776505552834,-246.5252564939873,-238.1965557408593,-240.27745721398665,-254.7337565421628,-243.8568619092204,-253.73486590544397,-249.69037724222974,-232.4534202172796,-243.31527166495667,-266.4675758756774,-267.8157856322074,-241.82461662792264,-242.67911732989174,-249.80463365698043,-267.66362849397166,-244.82295695703527,-226.50896266181186,-242.62019777381244,-236.74068071969464,-256.2226233770253,-238.00086898401005,-234.36994791873363,0,-224.2656526975927,0,0,0,0,0,0,-235.44360387414594
seq_164,-220.70125358786805,-220.86977737360021,-222.7876537298652,-222.93771947061342,-223.99473798597762,-228.73208550770303,-224.57028267882933,-215.7859335866674,-212.13012322584527,-224.62265546691293,-223.00579248628313,-205.38046984512184,-208.3196293728144,-226.22344039834366,-221.7230559078116,-193.07397360594885,-202.6268550537029,-208.11857322353197,-224.9012247886852,-215.21823199689038,-214.68289932496057,-194.74550865867351,-211.13279403446072,-214.219041169097,0,-256.92890354545546,0,0,0,0,0,0,-235.85127994296957
seq_165,-251.236136975971,-242.3011526382877,-250.11147324771994,-239.340169233796,-251.2129237243854,-267.92986667211136,-250.15731376882607,-260.68742401369155,-256.0717304058638,-231.49590747693173,-251.44372634411863,-268.44230899420245,-267.22545689764,-245.2095475077189,-245.34390019273243,-249.926214463695,-266.87071339233734,-246.01138976786802,-232.6544597035037,-251.06455448752922,-240.0371221407468,-260.01119070202554,-241.06810998213965,-239.36771708979862,0,-250.68987294642037,0,0,0,0,0,0,-231.74430856187877
seq_166,-316.6093760377429,-307.5849251476089,-317.3184726243425,-310.5596197139245,-315.1340785994533,-330.8244169269221,-313.8009258279016,-326.3144403690576,-321.263820323321,-306.18239836982144,-317.54214133873535,-334.7199768435672,-339.35728618240546,-309.30061458484187,-313.3351180323062,-320.85242031816915,-334.7681873913979,-319.89910705502183,-301.73380934247393,-318.3806583877603,-307.6416713114367,-323.67541475733134,-308.40153650654497,-304.7218781995748,0,-301.9385460504846,0,0,0,0,0,0,-312.15338881921036
seq_167,-263.45965968566003,-298.7502052735623,-257.34440383917473,-281.8486939157954,-282.7077854996762,-279.493524424783,-270.5954728866456,-275.91063731894997,-295.6187468640252,-303.96553998244275,-270.7994609647668,-305.3754488216274,-303.75803818057113,-292.11838931595014,-277.76581281006094,-311.16094518732154,-306.22521393667824,-327.56077969800555,-296.6027295329481,-276.42228630107905,-289.90995131530843,-301.457177902269,-285.17531506108804,-291.82036539227425,0,-350.345083871739,0,0,0,0,0,0,-284.53086161077806
seq_168,-246.53507988914208,-246.30528835320908,-246.1609410181358,-234.9346485734368,-245.9124086285776,-261.34459544597576,-243.2291754038209,-240.83328180314973,-248.63438753647858,-241.33988823426364,-250.0444557047449,-247.0402263924358,-243.05221192161738,-233.770054918378,-243.17875687217537,-224.9923298416734,-233.27621685733286,-217.50210992593398,-237.37621689052628,-243.22515440098897,-237.0214404756142,-226.11700380179985,-246.07213674878722,-240.05123939877538,0,-248.97268561396487,0,0,0,0,0,0,-239.9092822279735
seq_169,-239.5617759265302,-232.66928349502422,-238.3062339895719,-236.57415962441476,-235.58181796626133,-256.21262342129717,-239.94134556553053,-244.07903074786827,-244.83535239078645,-229.59275331663488,-239.18677947848906,-257.78468662818875,-259.41277652286936,-240.77153314765062,-239.41384517888406,-244.06127869225872,-254.41381853479444,-244.6174280219245,-230.0610175755142,-240.79473530279685,-231.88798166988144,-246.8265455069816,-231.86911301035985,-226.38721107247702,0,-230.99553925056253,0,0,0,0,0,0,-237.59920909458185
seq_170,-278.0662706412023,-273.2871473970381,-279.3617550635944,-274.5266772066228,-273.10323049903866,-291.7886852041597,-275.95231327112765,-283.68996461438235,-277.6546349348694,-261.98924444909807,-277.43151177551584,-296.0391419127431,-293.7965347275777,-273.6576779869549,-276.5488043344829,-276.6147479493243,-290.2659542335099,-271.77216131015064,-262.27569050056525,-276.1033521620379,-270.2663878068202,-284.6323559245933,-270.0990997481754,-263.73812688069944,0,-254.24340125310604,0,0,0,0,0,0,-268.09127607514023
seq_171,-251.62058113423168,-245.1613753898935,-252.1843458460262,-249.49009411698657,-247.65831701664692,-262.30520733636456,-251.39526422736952,-256.3204387721413,-253.9916285968362,-229.9063398072187,-250.1235791597464,-270.2153280190359,-277.8200503293392,-249.25938497995324,-252.26000342770445,-253.40969407046737,-271.1743683596584,-253.56044838090347,-235.72513191697138,-249.58974885916132,-244.98856904273362,-260.15202882885944,-243.036609071816,-237.68791205151058,0,-237.72229766517066,0,0,0,0,0,0,-247.81819838529233
seq_172,-230.04218587672347,-224.42449135630574,-230.0022932245875,-224.49980341466124,-226.5134761209095,-248.49354668758698,-226.55233804028518,-244.14283242858895,-228.46380348335046,-224.56960933531687,-229.0557457833437,-250.41901322624193,-247.1670969817635,-226.52887986158817,-222.33191537820568,-229.91867398364198,-250.68774103412812,-244.47378842052785,-220.80941115637592,-232.74155058660358,-218.9923561767936,-233.08823604793074,-217.05201018036013,-219.02763522121205,0,-263.63473449223125,0,0,0,0,0,0,-235.30493371257182
seq_173,-300.9080483813685,-331.395540853153,-301.3484845026298,-323.1479972046295,-321.95720693084957,-325.3487034240735,-315.7525987008021,-300.01058708059253,-317.0718688147236,-340.691412775221,-324.9483887679907,-292.48533485544783,-286.09940724049017,-330.0217045820682,-321.17855442334354,-307.16453687409745,-290.3290279166644,-322.3342567325111,-337.9314501250944,-316.25536952042137,-324.0846463789804,-303.0693286931023,-326.4299424798361,-334.0847158096216,0,-371.779644788499,0,0,0,0,0,0,-343.55286521247353
seq_174,-223.30981030602086,-220.85791311978113,-223.3884042010848,-225.25454177204722,-224.43674419409996,-233.26199044733013,-223.74150352821118,-216.46643323573963,-220.38424379890284,-229.07446281919502,-223.2299931908526,-203.83248952734394,-221.10835076137565,-233.99405042910294,-223.23180361162954,-190.9228072265234,-205.17305436114583,-216.4680733596915,-234.30661632866511,-217.64442612993034,-216.41506427774416,-200.1546789525789,-215.5766368606778,-222.0281718803014,0,-267.8750166341007,0,0,0,0,0,0,-244.78904557611742
seq_175,-231.95504723899052,-229.39170237936912,-233.0423266502289,-211.91713059420528,-232.59007742721838,-254.68750110853694,-228.19274228935285,-239.55420365156607,-246.16263199280837,-234.55742225290484,-234.0020496216347,-258.969721343534,-263.8092344933469,-219.60146815064147,-226.70375854262065,-240.464988093311,-259.51952442314627,-253.06298210963925,-224.57681000946948,-237.8541387813084,-224.21982739516466,-237.70554317328939,-231.2452975657754,-231.11693340384983,0,-287.358217292836,0,0,0,0,0,0,-237.60466815343256
seq_176,-258.11293595023255,-257.8526896602681,-261.769143766426,-248.03330188969636,-257.0378989669494,-266.5407214205952,-255.89799259723407,-265.7799892207894,-267.3819307502514,-239.82571446803493,-262.3589725555447,-281.09122123569085,-283.85469749762996,-251.74281145130445,-251.81345774488778,-264.49556904074745,-283.61322287429374,-267.83925185910516,-217.42368536117675,-262.3338393615268,-248.71127401985564,-265.2599044118428,-249.97652152277345,-246.23320653534174,0,-287.2121414305962,0,0,0,0,0,0,-256.1772111483176
seq_177,-239.469023762589,-233.45470568270483,-239.50440646119935,-239.79544173506025,-240.23459992881428,-251.9822232486244,-236.18017001359203,-239.1776800655016,-233.18134455283206,-237.8054388596719,-239.00269054924786,-218.21607521943733,-232.15982513627773,-240.2304524710568,-238.469655582623,-201.1748592900361,-217.06509740043217,-224.17713594721704,-242.42015996966637,-235.92093709143873,-235.88884880461424,-205.51030730354708,-223.03649594030426,-231.63984752327534,0,-270.84065871252733,0,0,0,0,0,0,-253.4935673072783
seq_178,-262.34001919175734,-289.12068061149074,-253.98724694805023,-283.6114776708263,-271.1548133611366,-277.20949323724284,-269.85447228141294,-271.95974737410637,-271.44358828802655,-300.4797322777573,-270.6512314977352,-286.3748618336855,-290.6243437757482,-299.88784175613995,-265.06971943129537,-304.45842775844517,-303.0466193432114,-324.36899027347994,-299.9103287583115,-268.16658611035524,-281.89388539809465,-291.7076672593889,-278.9793056196016,-287.65399102569614,0,-339.7959299740431,0,0,0,0,0,0,-290.4970429684676
seq_179,-248.36456338627687,-270.83273415344934,-251.74154217692472,-261.519466715822,-244.45528204338646,-252.0341001291195,-249.8842949418003,-256.05178149000454,-262.09875115827293,-278.94896875084197,-242.26785700899956,-275.3274270702925,-274.5609630555028,-274.9556572408486,-249.51827920326423,-283.36725594346575,-289.19516920222003,-300.9052200905579,-274.9212499278537,-237.58699535718296,-263.831653870518,-274.7720876638964,-261.82875242404833,-267.9385965220775,0,-324.3404068127684,0,0,0,0,0,0,-276.2724163002489
seq_180,-254.61519076925566,-268.3978131540757,-253.11461649287924,-250.55975515792105,-253.55217760260192,-256.87249775237683,-247.41905959988708,-264.3944836397993,-255.20212169827502,-277.13870713696787,-249.57639813786577,-278.68672866694914,-284.9329965470515,-258.34314404875613,-245.68301019598383,-273.16847429950246,-290.317541342292,-292.1922732331327,-267.544569233417,-254.19434301054844,-256.0799199658299,-265.10786714539887,-257.4268371110258,-258.81601537251345,0,-316.3114568230985,0,0,0,0,0,0,-257.913169395187
seq_181,-248.43651367815343,-242.03238672383395,-248.42043132725374,-237.70399158566474,-242.23549294440713,-259.1439484090605,-244.57998837407757,-256.120471633238,-252.1045408010762,-233.06696417426724,-247.55829394814106,-267.15667916952157,-268.2126209794073,-242.01737379471857,-243.47404977097256,-250.43118718546177,-266.3718056202211,-243.50850176271132,-227.90582386448423,-246.19851696284505,-239.62134293918348,-257.570212093913,-239.5227854206558,-234.8608495805389,0,-229.67509091819437,0,0,0,0,0,0,-236.96742304069184
seq_182,-232.141357463156,-228.53794373253166,-227.1505736028636,-226.51658324288653,-222.41087705170335,-236.65073283885908,-225.3009525114599,-244.62547109666374,-235.0215632471505,-236.36503208161352,-228.07950411695188,-255.50678280633457,-260.08384688849316,-238.7142123739431,-222.0142608395558,-242.07789130162965,-260.9046493415075,-261.7793338798765,-235.6067576984575,-227.48241755505492,-223.8331755682062,-240.16387076471264,-210.26169111661304,-214.9839916406411,0,-279.9215224589439,0,0,0,0,0,0,-242.19893231878893
seq_183,-258.37203856882866,-252.7145918221052,-257.85832605760766,-249.1183953058581,-258.0227701575273,-264.4778174168629,-258.544291592814,-272.7276838915768,-264.4135485673494,-245.78357959074785,-254.22749535879993,-286.5080046459603,-286.9013255395771,-255.26555493893292,-251.60127943508556,-262.95006032471133,-284.5199519182437,-258.7947396985079,-240.97268959571986,-258.80982389557306,-255.05442830262942,-270.0419012870091,-242.8981667069522,-242.46935820777801,0,-264.682192158876,0,0,0,0,0,0,-236.1879729935171
seq_184,-248.11720537280965,-238.3375753960336,-249.8242003507099,-243.83451434541584,-244.48370873713782,-262.9888607387754,-247.70843709013818,-255.13039702141126,-250.34778691506472,-236.94308344843554,-248.02743132675545,-265.86060396389956,-270.33841355959055,-243.40546479231298,-246.0881720084411,-248.14426736142048,-266.42521063996105,-252.30715289079836,-235.3392616477005,-245.9817032275354,-238.34524347540406,-253.21752236468163,-237.971094540947,-235.03367282890605,0,-231.15515398816808,0,0,0,0,0,0,-243.05750227070948
seq_185,-244.2432063494441,-250.2651319211377,-246.16500016258837,-264.0763980086894,-250.3843364452796,-263.3154274615637,-252.92245096157072,-240.71391675496244,-255.8368791649485,-272.1585819167504,-255.1001015821554,-233.0156469093527,-274.9154388451339,-274.26729889528224,-255.50354871544872,-271.68565741093187,-273.41401566783077,-295.2628366619403,-266.9437317178545,-246.90143478896294,-251.08592586955305,-260.792325291732,-256.032789411021,-263.50158275962417,0,-307.79216757309393,0,0,0,0,0,0,-275.8872737293993
seq_186,-251.43319644481812,-244.19247782740985,-252.78516172328955,-240.54433089462344,-250.16731246383642,-260.40649456292755,-248.7270045806094,-262.69854985676005,-261.48759286431675,-236.80805282917527,-254.8018202494402,-278.31800167802567,-285.2784781085794,-239.04234209119713,-245.48823606287485,-256.04563430216945,-283.1792437591526,-264.7660248525313,-210.13691846127682,-254.4383936150002,-239.88373068530697,-258.0223425492084,-241.72518779346396,-239.15442852443735,0,-283.5278754183008,0,0,0,0,0,0,-242.52191995207608
seq_187,-296.142221195022,-316.6117488341977,-306.9154842766373,-325.4231867447449,-307.4641923714086,-314.89606142659454,-309.94648364077455,-301.8595994505543,-315.80082454617906,-335.0802446106076,-312.0996542240279,-274.00305947341224,-314.5685038047632,-334.61857689502745,-316.20211724079235,-333.7177521966755,-328.92312021526595,-355.60347552321656,-329.3552778028148,-303.41957300090644,-310.49320742871004,-325.5334247439689,-320.4222564470509,-326.1092321501027,0,-371.2529104105873,0,0,0,0,0,0,-338.29700516208953
seq_188,-258.87019584098255,-283.35678558475644,-250.98500150940134,-278.1817411878023,-272.1853644238182,-266.7836733410396,-263.26275455384547,-274.9318559171595,-273.83727499680134,-291.47237425362306,-270.34475135918507,-287.14266608180736,-288.9812652367419,-291.4543566816419,-267.5052591743005,-295.1461373942256,-291.9899627969634,-314.0764674305489,-291.0842823269033,-269.5424502658975,-279.9158407211022,-290.5009864880593,-266.29187797731385,-278.3175325819632,0,-331.2697897682935,0,0,0,0,0,0,-287.27883675650907
seq_189,-243.45020746306153,-226.37113468788962,-243.83676451555007,-240.79779965553828,-243.57617056591496,-255.19486967688175,-242.75605917848912,-257.7536882639931,-244.72109364593697,-226.2436935315444,-242.97125724990528,-263.5285910065846,-268.00916650559,-249.6409840426983,-243.57291921862813,-251.4017064288306,-269.5917115624501,-261.4872420684878,-237.11341480734615,-241.18880667638922,-238.9055896960981,-251.77317472809463,-229.11217346789886,-218.82272479519892,0,-274.6791615791416,0,0,0,0,0,0,-236.9354023468346
seq_190,-232.81825606193095,-226.5442046884178,-231.54388572800255,-226.5067296002854,-232.10084115390904,-250.52967221909503,-233.03206531371197,-229.29538443878414,-231.6443649081416,-227.71846742954,-235.66200616526052,-232.15659877253646,-219.0554172583542,-225.58122915912656,-227.04170396411408,-198.4577171174766,-206.50419420078165,-197.35781320754052,-231.12526459772124,-232.3724524800706,-227.847506904751,-210.24246534867527,-221.70697900480775,-223.27780224775427,0,-273.0380591170377,0,0,0,0,0,0,-245.57927773237355
seq_191,-226.33168509801453,-232.60191846830912,-229.9722516552631,-237.84250217245494,-226.16921898278883,-237.6052356356806,-226.90949438451588,-230.43402410102703,-235.34081739786174,-246.04721954470784,-227.92379020759634,-236.18976389842484,-251.39290197070278,-249.3353322957721,-227.85632249662217,-244.40940407536078,-248.6617013758586,-262.7173210111011,-238.15556776556227,-220.13692327038976,-221.28028348426164,-229.9917385565602,-231.5623322966684,-234.54181857620785,0,-289.69676273483805,0,0,0,0,0,0,-246.30724173199212
seq_192,-240.82832679175118,-233.92137617962,-237.67896232494408,-241.6082229762489,-230.78429906453357,-238.49059905145518,-234.70194257924223,-254.60022302771523,-245.84816401467668,-251.9976322615106,-229.4426248560866,-257.4672541241015,-273.01372536837835,-256.5844799662915,-231.70720458580737,-248.78780121235593,-271.7994440410036,-279.0431736698268,-250.4384843768778,-234.51740043486754,-237.10739164666688,-240.33526285125558,-221.5512048063622,-233.55907782328526,0,-298.7582351347138,0,0,0,0,0,0,-244.13715908255932
seq_193,-261.0527355166343,-270.8067674500239,-251.93307607441335,-251.6300930969285,-240.19896340606553,-260.9949322604758,-246.7248773079925,-267.3799890012409,-270.85290808193776,-273.6731087305852,-250.0947654955246,-287.40953803448934,-289.9226528435763,-264.04589642532903,-239.65558949404863,-271.3569438926689,-296.26299976941374,-290.8178347256988,-268.4101085395842,-246.93247770647648,-260.49029399785405,-272.8369436515305,-252.91833573771916,-248.3534185587148,0,-305.09490662405096,0,0,0,0,0,0,-262.49683430678897
seq_194,-259.4693179559954,-281.6418851773931,-249.47133445644567,-263.4447933975806,-276.0461007510387,-278.5204215997202,-271.2391729720046,-267.95218832999694,-276.90099505480896,-286.5274939104896,-269.800516022094,-295.81944954504934,-297.8659450309111,-267.9181254175698,-267.18755310365094,-291.7516304693018,-296.6145135745813,-314.6373038487866,-282.6352445529601,-273.28973072936765,-273.66051280312314,-286.4798117344446,-272.08361521280744,-272.24051764584294,0,-330.3767390673414,0,0,0,0,0,0,-287.97508205033586
seq_195,-246.66944917413343,-243.32493923971836,-247.23366284720356,-244.17111317824146,-242.10287333006042,-256.1776918928713,-248.35441928870026,-254.35121665507114,-246.45542211634515,-232.5989349992045,-245.6957640995022,-265.96449113337815,-265.9094688766507,-242.5511686239626,-247.29758279487132,-249.4954964028637,-265.9424343682996,-244.29440279611913,-230.961130544547,-244.86832609123545,-237.53247888544857,-256.3627287546672,-240.60988755540194,-237.4806435135614,0,-226.13213261448306,0,0,0,0,0,0,-241.9581429482222
seq_196,-247.5653626096175,-264.03290185507103,-244.74711178328107,-255.304299091468,-249.06474208381266,-244.83447898258996,-249.20155444963382,-262.6990747746652,-260.4858421578348,-267.85804671010595,-246.76554529260218,-281.5381052085011,-293.2638393852504,-263.8671672968254,-248.00093742346505,-271.8458678882454,-285.60203281028976,-292.8569503498613,-264.15451415830324,-252.14210187998984,-252.3227904101013,-266.528599399591,-248.76931416853066,-252.14737347326604,0,-318.59368935772693,0,0,0,0,0,0,-263.9243981945668
seq_197,-251.79275904786618,-249.2665812350743,-251.85892652488667,-238.97207460420353,-251.89596025765826,-266.08885246335666,-249.57086432548613,-246.97961762951422,-255.4651561582414,-247.95672854061624,-254.0451199973075,-251.01764445713874,-247.78492274210356,-239.5555324399831,-248.0988963063544,-229.93758881077966,-236.27974917605346,-220.6983837368751,-240.42475085394105,-247.69992632573607,-242.26155383206108,-231.35891592370248,-250.92123829909278,-244.81313824540595,0,-248.14711424497847,0,0,0,0,0,0,-241.04428105740578
seq_198,-243.04776899148868,-259.4397597230499,-248.43341686586362,-273.239312033582,-259.2579879481063,-249.70206598106492,-253.2218461701023,-262.53731510235775,-258.06584493706686,-274.8885506628229,-258.17813590885095,-270.46102258750074,-273.2858548674565,-282.5605682892259,-263.6008287806989,-280.12244478162836,-276.7186180897389,-295.2490533296118,-275.14059740338837,-254.87933716781353,-265.6560545870351,-278.4795328622407,-255.02017601090043,-266.21414301975307,0,-314.1334007116881,0,0,0,0,0,0,-276.92137325908044
seq_199,-287.2865795228737,-285.0405506666589,-286.60400991806887,-273.87147504619026,-288.76997536388075,-305.24567159236653,-287.33589102204076,-285.10431970808366,-295.1746946056782,-278.5943954517495,-290.0516257185002,-289.8123968326091,-287.24119946821554,-275.0651397390664,-284.7590572569923,-264.1702165387893,-275.8252779067087,-259.2944139212835,-275.16639795057193,-285.41156862767303,-279.4798773295798,-269.0290729227362,-286.9211055776336,-282.4110045124225,0,-290.2437013752991,0,0,0,0,0,0,-271.5628445465506
seq_200,-242.43050764449865,-250.03309707296944,-249.30039467245427,-268.0774464864806,-265.1664797672854,-263.1651699806322,-260.1477104869177,-239.7898548826546,-239.8714720671176,-263.53061835354276,-258.00196261730116,-226.19062765463036,-233.4089966355377,-269.24115665348353,-264.7314194433891,-233.6049029192025,-219.2028185356291,-250.53032274287688,-268.38714353514797,-250.944654338742,-255.80915479929533,-238.31732536474777,-253.40361223248712,-259.17391329795015,0,-290.0552188269056,0,0,0,0,0,0,-278.58024125533433
seq_201,-242.79531853303612,-253.41681684167565,-252.85141067252098,-257.1533457937765,-245.13661224964838,-242.80514995535393,-240.76190676952947,-261.5352801650302,-257.2126296618641,-267.4131211752635,-253.76285338760144,-269.47843516335604,-278.93889939093765,-264.5730294529493,-250.09819409312144,-270.3249788397254,-281.74001198867296,-290.6781440459531,-255.59721452821915,-250.35394666886762,-246.64486330367495,-260.0915605530457,-249.5993038762561,-255.99888346842067,0,-298.41538033705143,0,0,0,0,0,0,-269.89613747218607
seq_202,-245.08239448659785,-256.73490623474345,-252.14648616891625,-272.71201175533497,-265.7652206888624,-263.9248087407286,-259.62005268757,-242.67388736141845,-231.28508902580103,-275.81383404963725,-266.1698807339511,-242.3239799321376,-228.74366183497827,-277.67891989251234,-267.83380856096613,-240.80505734569095,-224.0028064285592,-255.03329912646393,-275.56651503366885,-258.3010990411,-263.92532055580807,-246.81394458181927,-260.6832495666256,-266.94964511798383,0,-300.5854563220332,0,0,0,0,0,0,-287.6499658673966
seq_203,-243.00940359263006,-246.0781780419629,-236.83700691992485,-237.7046946366899,-239.69825750568864,-244.4466712859081,-239.47444765885263,-253.3080645596991,-248.67326218729275,-240.89496945272114,-238.55726149480353,-279.7302840667557,-278.2805327774091,-240.27928004551762,-234.3739419585164,-251.47189867514518,-274.3190648686667,-269.7088863483052,-242.3177675950811,-241.91878044908688,-244.4888944094361,-255.001493219846,-226.45055374819842,-221.93155341010836,0,-290.8911656214674,0,0,0,0,0,0,-248.15200961575832
seq_204,-243.8944966063188,-238.03082233246855,-242.2752589027628,-242.20921243197063,-239.27935873263593,-257.08987483350916,-244.43416192714994,-249.19935876562892,-249.9663107630292,-237.5839201035862,-242.63325396668105,-262.9719919731246,-267.6979285051557,-247.65101095739195,-242.90674803674585,-249.35519220591425,-261.1274926981801,-251.13607005652327,-236.7472261255919,-241.18949569635973,-238.93523274370327,-251.91710428398213,-235.36306503945912,-235.40214795779687,0,-242.90800231534263,0,0,0,0,0,0,-245.89293982438886
seq_205,-224.7996867709192,-219.6156007661943,-227.50155203566686,-232.5538479139034,-226.37638271354803,-243.42092305994245,-225.9173680386423,-222.7254664576711,-219.85035132204834,-223.8456171353746,-230.77632145150372,-217.80141586882525,-215.39784346494963,-234.91861766300372,-227.82356182396697,-203.01545964406102,-202.1989018788043,-213.75166327568184,-232.61725992460583,-222.90691613084522,-223.10951270312464,-204.40803526662805,-220.6032659085055,-225.38374047842726,0,-265.8274178039407,0,0,0,0,0,0,-242.88308846608675
seq_206,-252.03757679416194,-275.6973756972779,-243.92133708983562,-270.9746210605666,-259.0495142335749,-264.42964518232594,-264.52647687976173,-257.3191964583187,-271.3408592858297,-276.9243350104867,-260.1482580604909,-283.3932693065839,-285.34666442181486,-283.38408896066824,-253.6163902945536,-284.4892988220004,-287.5317789455554,-301.6761120119888,-277.7760423229686,-255.64058574079732,-258.67264439801625,-281.89816736772826,-270.30110165135164,-275.5913070569066,0,-320.19315741330956,0,0,0,0,0,0,-283.2685371180283
seq_207,-253.043210585206,-244.25279338075913,-247.2974266020014,-251.2040953047875,-252.24262856929894,-258.16838275143414,-244.19435672948313,-263.546153937049,-253.73359692427888,-255.5577184290589,-248.31469871842376,-270.4138055307094,-277.3078559709605,-265.3834446477135,-246.84965482965313,-263.8713444753651,-281.11289836102003,-286.84630604945755,-262.3987823877776,-247.85973025066218,-254.0862570133915,-258.4092110062853,-236.24641744928297,-248.07595564202902,0,-309.58386224162916,0,0,0,0,0,0,-257.39929814851337
seq_208,-234.51514226171253,-232.24113593212235,-237.29519938164393,-222.70314240707864,-234.63776465169585,-256.7684596050897,-224.78523683081403,-249.38934618753046,-249.46336526229877,-242.083081223714,-235.95874840175068,-260.9841728792404,-267.5973914863886,-221.80422910322474,-235.31153546465907,-249.64580747849945,-264.5342350676343,-264.29711306294666,-232.9573087990591,-239.09355816160416,-231.20326181089172,-237.39013027604082,-232.501622621311,-239.0068972143881,0,-290.0527743554469,0,0,0,0,0,0,-248.301486075615
seq_209,-242.77933533090123,-234.18205943665293,-241.98369874867922,-237.4046206797745,-239.7886269112781,-257.21178969216004,-244.81028023566074,-252.30266328965496,-243.64232600610532,-226.96637329968692,-246.53012877097046,-260.99623208269753,-265.6478112425628,-235.52678788427158,-237.20533587919948,-245.21054695178745,-264.0407493163962,-238.12127916998415,-222.32670464377972,-244.93573502612273,-232.09152469367936,-253.4476681028134,-231.4624500046137,-228.7045052252431,0,-241.42054830065723,0,0,0,0,0,0,-232.10743998828065
seq_210,-215.98930854137004,-209.49981189489486,-215.0095703278416,-214.74064457071464,-211.6048105908448,-228.08266507630782,-216.14653600085785,-224.56678089837627,-217.37725299279631,-214.884116802767,-212.98611030727005,-235.10961235272583,-234.98223912820418,-220.13449131028628,-209.67890863770066,-216.59839494257923,-233.4289826992326,-233.77719623395654,-214.13136225335992,-213.88568056597992,-201.28698067666613,-217.39822312260011,-199.432484847567,-206.06116542544234,0,-264.7581294913401,0,0,0,0,0,0,-225.44429545837409
seq_211,-290.988790514365,-293.20476633923636,-294.57623608822377,-291.25259085127004,-282.0597579277195,-301.00391614098555,-288.9766027113404,-297.3410643915843,-300.8422737555354,-294.30924369599455,-289.43712450146796,-309.94200005181443,-321.68145413204087,-293.91764272929646,-283.31002869954966,-302.5934463717159,-326.6998836978106,-323.4911644478103,-285.58833218768365,-282.5922715277603,-284.3534474700706,-294.5326996351079,-289.15664803165,-289.48734301517084,0,-345.87554623025875,0,0,0,0,0,0,-301.5716444813075
seq_212,-246.10722082674476,-250.77277201914382,-248.25931532771935,-256.1695790599565,-255.14761865575423,-253.67016531083337,-254.21800749765094,-253.44544086736045,-255.34509027498822,-264.3757782688816,-254.79770963504947,-260.4756157261001,-280.2130031895085,-266.1804968637405,-257.0030994725483,-269.1234899438469,-275.4159933505747,-291.0802262859418,-247.33292174624685,-252.73332649303524,-246.3732989049043,-262.6826433782737,-252.47671274544868,-259.9017986288105,0,-313.88126585374806,0,0,0,0,0,0,-273.0117675097979
seq_213,-248.95627272690453,-262.6307036944701,-242.03351753567418,-262.88774078389486,-262.23869423359974,-254.83933779422154,-260.5194116911924,-250.03450775061933,-266.80128566008136,-270.933244962516,-262.47068270919254,-271.8442664744405,-286.12145448026683,-265.279663467503,-260.2352746151145,-270.26040305200746,-279.239070653083,-297.51250058882914,-262.96970309208393,-258.8180186037035,-252.55979222997087,-268.6632270032929,-258.8434429520201,-262.09941870130854,0,-313.5275400986026,0,0,0,0,0,0,-278.0480117122236
seq_214,-257.0001641498673,-250.76376522865476,-256.29806206158065,-254.66626936137186,-255.39946570151724,-272.7238304626643,-255.12494999515292,-261.9218964534673,-259.73564641298304,-239.43857647901092,-257.0396519535024,-275.9101615010187,-274.73254968460867,-253.37954912071524,-255.14389482158936,-259.6993464606219,-273.87880714673094,-259.58590685627325,-244.5742599072722,-255.65837661512194,-250.8506880277327,-263.3802129378647,-250.2363053408118,-244.98850565734705,0,-243.92886023742906,0,0,0,0,0,0,-253.81107206617483
seq_215,-233.56135720822428,-249.04345329031588,-235.84352999032697,-250.18843425281668,-241.01041732761678,-254.32605502055404,-241.46799935570925,-239.2505856236644,-242.54918209561646,-266.7090195367867,-235.64124056289864,-260.1657951945459,-270.1633728400246,-262.3009286254787,-246.46439430885155,-266.5870810125524,-259.97551638196427,-278.23943984746336,-258.67737415757523,-236.27309538221422,-240.62063406198834,-260.64069604602855,-250.14713754816984,-256.25298616141146,0,-303.90211682891754,0,0,0,0,0,0,-258.1744572628802
