seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_783,-238.66546199737257,0,-238.66478483276094,-234.9087312081713,-271.60175040453265,-247.75364430780002,-231.44909550537335,-244.6357520543094,-238.1247658515065,-203.29377085343828,-242.72105437462696,-258.81027313279037,-239.71494689022967,-242.44495738126,-239.46799920915004,-254.2286379225793,-257.8155293249907,-257.41996917547567,-217.16374261536228,-237.77156957252768,-241.2996607442727,0,-219.5409709014229,-217.32675099604901,0,0,0,0,0,0,0,0,0
seq_784,-260.3372513152288,0,-271.0100322586716,-251.1422138723913,-293.18720409698943,-286.2615236931772,-256.1236206134848,-287.994256587351,-276.7971336035018,-243.32791374251053,-259.4401458657023,-286.92444755596074,-269.8395313366219,-245.7419712338554,-262.0874803896827,-266.75963996649256,-281.66767690205853,-266.1293858905951,-245.302232233704,-267.87680589720503,-270.14679184419737,0,-255.18133793469318,-249.2461600365933,0,0,0,0,0,0,0,0,0
seq_785,-230.2483620599847,0,-238.19850354927465,-243.35915556339475,-260.65977656121265,-250.44686099756348,-228.06855725646798,-256.8308789150401,-241.53057158794203,-255.49918125376155,-231.40875063147362,-251.19944838326782,-228.24863806832138,-257.1709709432264,-240.75540933126746,-261.19046716387777,-260.496957227808,-281.94928345633974,-244.4494944790491,-233.1689413689336,-262.18213657975355,0,-245.31223480530156,-247.81944337024538,0,0,0,0,0,0,0,0,0
seq_786,-256.47042936706276,0,-260.6207449403353,-259.35584408106183,-284.6189602984598,-275.8951202242489,-256.49559105908276,-274.4485622375437,-255.9370669431748,-239.90504297470642,-256.1639538298734,-277.23248374676666,-258.3439081575095,-251.94556107449603,-255.82127139979247,-272.04807639742216,-272.3498462830961,-269.77146277664207,-246.14249072597548,-259.64497997788305,-260.0408475908992,0,-243.22264706841008,-245.21175837486936,0,0,0,0,0,0,0,0,0
seq_787,-245.34883686595253,0,-242.48934977700173,-266.9372818384746,-246.4229816960737,-266.91776485355473,-248.00994266323798,-276.3067777521435,-242.59844988720772,-261.86974839473714,-248.9439557174696,-278.58028316468904,-258.361760539156,-279.7376678445514,-239.1022993294148,-275.3261742250229,-260.27487989458143,-290.3142137797801,-264.5986716862155,-246.05378875910966,-277.91165194130355,0,-245.18835000755695,-240.86536416515168,0,0,0,0,0,0,0,0,0
seq_788,-229.36184726041347,0,-233.81281658261008,-233.75652828451098,-255.64927773003754,-247.38625756337032,-226.01497907934996,-247.68534927348318,-236.96310229520483,-218.27532417510693,-232.941299612778,-232.01280745190874,-232.17631121187713,-241.66727169680368,-230.81956130896182,-212.4974693886423,-215.35742645832892,-196.07595605438738,-221.26064524371756,-231.15859618453186,-245.52756796156754,0,-216.7552534946575,-214.10417467926283,0,0,0,0,0,0,0,0,0
seq_789,-230.20936283964446,0,-232.3490157963888,-241.1152499582891,-246.46856798508384,-257.16195540246974,-231.71895535642045,-243.25904845531102,-250.5334475471216,-229.4285508363287,-230.1044858135136,-227.6390916981517,-232.75714041823326,-248.52011163849122,-232.22071713163777,-209.6443302454231,-226.8257182716744,-226.19597748884814,-237.97609328973826,-225.20964511115343,-240.92806641341667,0,-229.99076734922235,-233.99911195737886,0,0,0,0,0,0,0,0,0
seq_790,-246.58576681611606,0,-243.31008072386467,-275.28288403171456,-281.879652527349,-257.38539429653287,-244.64931252595252,-267.0362559081662,-258.65230949649566,-279.69230406455296,-260.2465176399074,-267.5014819387187,-247.01588956285408,-290.4112666830921,-257.93255488734036,-287.0202783551119,-283.96066444181747,-320.2733633571693,-277.76414004712444,-246.88424026485998,-300.75063953743313,0,-275.2569583930573,-268.9361861753519,0,0,0,0,0,0,0,0,0
seq_791,-257.34654841437333,0,-252.5234788927229,-273.28935727853036,-259.9554771007416,-273.9545890007127,-251.83262947725487,-270.7165698471322,-270.30643947082876,-280.62521652795357,-250.90298684058067,-268.9955199565539,-266.25442859775586,-296.7483760479599,-260.5906512279016,-299.24622768515013,-287.91626441068917,-315.8713458867247,-279.8995798073723,-240.0101718574493,-286.8998613012305,0,-269.45553858801236,-267.1496689662965,0,0,0,0,0,0,0,0,0
seq_792,-262.5963629679534,0,-255.80345831411523,-267.8164091885373,-281.97237453659085,-278.58156647247677,-256.99627687356843,-268.4172650723658,-262.7018844620225,-259.4605006417344,-262.5967126469897,-285.9547759397239,-271.76882551553445,-280.7723785930524,-258.9355155091438,-284.1690390735852,-286.8289547913653,-297.20234717195416,-262.5883270946384,-256.7690205961041,-276.4879214676095,0,-250.16443460952684,-242.86118221013302,0,0,0,0,0,0,0,0,0
seq_793,-218.30142745972728,0,-220.17950229776105,-239.72672594383155,-226.6289322846011,-231.55716651963442,-218.11153152181615,-249.4449281001744,-216.6266230665271,-230.64834867349265,-232.55697464673466,-240.45578774959918,-215.72053486564644,-249.70143378821342,-232.85792589839187,-250.06346637704036,-227.14859343694954,-250.01884483509906,-235.83427110298135,-221.7138873322548,-245.34504638915138,0,-223.23084649131187,-222.2465014458849,0,0,0,0,0,0,0,0,0
seq_794,-234.15876387271578,0,-237.94254433966395,-257.51584459599167,-261.2158329220456,-246.42972269828275,-237.47967226979193,-263.17872112574014,-227.4311554976938,-255.68231951905167,-250.096971096397,-265.42435590219,-239.48083820313192,-275.5147453596249,-252.14014360460658,-278.53910953022176,-248.22913986803346,-291.84549494801746,-254.60866776641768,-231.58515056100978,-267.8784303610826,0,-247.16738027245515,-253.129028252849,0,0,0,0,0,0,0,0,0
seq_795,-242.96976245502717,0,-245.87532394966283,-271.1358649375674,-273.7139649640038,-265.24977493408375,-253.24332701917473,-263.03902938472936,-245.60215120099772,-265.57088422407844,-250.67460413531217,-259.7482550183165,-253.96692346246274,-280.53056589860734,-246.47849856840617,-289.07975346779165,-257.7216135587545,-300.05753858867126,-264.699409768293,-241.21688425433203,-277.80235977050745,0,-260.1640999426666,-257.41456444740726,0,0,0,0,0,0,0,0,0
seq_796,-219.70322063813276,0,-230.63160769449038,-224.47922347590003,-258.280008966065,-240.39710162999418,-223.97389107014564,-244.84007911721457,-228.4717123061115,-215.76197764413098,-226.33741474092378,-247.6422741090811,-227.91579300772642,-241.5768250522575,-223.27732518228598,-236.3311223190313,-245.91441766850306,-259.45401040202813,-215.237786144287,-224.26898002002096,-233.4780259685421,0,-205.50578785687705,-212.9158690516929,0,0,0,0,0,0,0,0,0
seq_797,-243.52924067363637,0,-245.52773220324724,-247.59458291484108,-273.8126596738854,-263.63672093587064,-242.8547064180567,-268.8899003138935,-251.942504455567,-242.24573042542116,-241.9058977772656,-272.41748967248805,-250.76954849810963,-258.2400602966189,-244.29615173299024,-259.9286178905869,-263.6078824695063,-274.60578996476846,-246.51247058794797,-235.59187003751697,-258.8957018640247,0,-230.6666257504917,-227.5661868892184,0,0,0,0,0,0,0,0,0
seq_798,-261.0851212172595,0,-263.26728420164545,-270.3916649632049,-286.9353097733612,-263.87118158201406,-260.5179333359134,-284.1263278216352,-274.72239051780184,-262.9273811029261,-259.93057693263023,-292.8375630479935,-278.5021499613009,-273.29635210003954,-265.35432650842955,-292.11321473730425,-295.3249455253372,-290.87375518673747,-264.01180017781934,-264.50102841779074,-281.0214990209933,0,-268.28230282517575,-259.6297231033205,0,0,0,0,0,0,0,0,0
seq_799,-238.92897293000672,0,-251.0573894151021,-249.4086608724082,-286.3853226698463,-257.91449478406275,-242.0864825120512,-277.1504826594312,-252.2887919381715,-257.5551428431727,-252.29924651794548,-268.61989698677337,-249.20005808643657,-277.1913888868076,-261.88471905992236,-276.1470544763867,-273.3373734253882,-298.54047103754834,-257.6779207447175,-245.3629836338013,-278.73989915213406,0,-246.1024731069597,-258.8150096338956,0,0,0,0,0,0,0,0,0
seq_800,-241.84807976965885,0,-253.09957212245948,-278.14113605921983,-284.42066397859537,-278.1053805895495,-257.8517029056417,-267.00130614255704,-239.28896105999488,-264.2056419924162,-248.9050423035402,-249.0995991023847,-249.26071123959233,-288.8227469758351,-268.81860693096644,-252.73098238365773,-226.4282333976115,-250.04835545509243,-268.915165159672,-254.8092307972751,-280.03506685354523,0,-262.69149215654977,-262.9875615060318,0,0,0,0,0,0,0,0,0
seq_801,-237.7001297136966,0,-249.74956782469602,-262.48159429626963,-266.7029642286627,-260.3058990325674,-241.5084251184672,-261.3444219740599,-232.64749822665604,-248.9862249360459,-250.288533859531,-260.21508937517274,-242.08317972805267,-271.63801631709254,-242.2568495026058,-273.33945774741255,-254.1005746541246,-286.2282306659318,-240.786960140924,-246.48413662823648,-261.4454859527619,0,-241.40284486839366,-249.61836473056113,0,0,0,0,0,0,0,0,0
seq_802,-232.25219060752622,0,-247.24775455058088,-270.77014825161797,-273.01228972995153,-255.3954012433001,-245.69884416007298,-258.44926246359995,-240.30217379954746,-254.68792101733763,-254.66121268603933,-232.79494011101232,-241.70291216043125,-282.5988942471451,-249.73672547080375,-240.75087280354262,-210.9308701919944,-228.39630514931153,-259.2578384630621,-236.47041150640487,-278.3480275637483,0,-254.71762194425355,-254.42836595141793,0,0,0,0,0,0,0,0,0
seq_803,-254.5092011770029,0,-259.109423199719,-254.53254814394316,-282.46230124849956,-272.7855523064525,-257.36049617419786,-270.23832052240977,-255.99613118566623,-244.34653980165507,-255.28432772013036,-270.8760014394088,-255.43681514302963,-248.6350940207288,-250.00269751707887,-265.9925932704017,-267.0643259114028,-257.70332091608674,-241.67591458890925,-256.97595260829695,-260.23607003277834,0,-241.55346064557543,-241.8506817734739,0,0,0,0,0,0,0,0,0
seq_804,-247.83510547244074,0,-257.6959455488163,-248.60186846456952,-273.4034720175597,-269.81666307345677,-248.65567047574206,-267.99586291624166,-259.1960212654582,-227.8900838148654,-256.7407330031716,-243.81573325182762,-248.33844579107705,-243.22853339663055,-256.26948340934433,-221.09975895697346,-234.40765493673845,-209.07853535511236,-237.69651257420867,-252.19857067642582,-255.65382219260184,0,-242.94765230503845,-240.1901077550115,0,0,0,0,0,0,0,0,0
seq_805,-247.80745187965078,0,-243.83533884638047,-250.0821798439086,-268.90102729528166,-252.74107695041403,-238.5730338608273,-264.734156999244,-267.0947709414654,-259.08960810370667,-240.5170725938222,-273.93645411225424,-255.60682358595483,-262.1060616658336,-241.51660551285883,-260.1419384950266,-272.2558711046682,-287.05810447951535,-252.02458606959655,-238.93005120726113,-275.80568554677274,0,-247.8592436909695,-250.75049706881114,0,0,0,0,0,0,0,0,0
seq_806,-256.416099154641,0,-256.59672595881557,-283.7776054888625,-298.7633845529055,-278.49145362257053,-262.25702081237654,-279.1001310411302,-275.01883783022475,-293.3661616024642,-263.33240413862876,-285.2991243598611,-277.18516667430214,-306.436881778658,-267.80232261507575,-304.57853554620283,-286.0484631699232,-326.33818133944584,-288.31692958045073,-251.12179974021026,-305.04863108831364,0,-286.26950828245316,-286.2468655913417,0,0,0,0,0,0,0,0,0
seq_807,-226.43058785901042,0,-231.86932771511078,-233.92723660338856,-260.9357561745986,-256.39000672464647,-228.9307403356089,-246.78076049221013,-235.9158836307831,-216.71151427906182,-232.87353896668395,-226.0723236326882,-224.91584693845184,-233.40730981746637,-226.75710221564992,-190.3760277717123,-220.2286249081546,-211.22222989568314,-221.60328250526658,-236.0196691774277,-229.84910490975165,0,-218.32037181314678,-216.3345650639602,0,0,0,0,0,0,0,0,0
seq_808,-250.96144311628228,0,-260.119104556398,-291.08875792522167,-277.441399399255,-279.83401451408395,-262.3521882417459,-271.7050344611945,-251.27650032136563,-286.54851023659216,-260.87566992822025,-277.9966147432036,-265.73745620864105,-302.865142820202,-262.8607315333444,-305.3373540472334,-268.5669588646421,-317.2764104291635,-284.333971337855,-258.94037878618053,-302.25648003847095,0,-282.43501312220224,-283.1480078308435,0,0,0,0,0,0,0,0,0
seq_809,-256.27821573749,0,-253.4199477879404,-258.74414914206784,-276.4358205045995,-269.7930623298291,-249.05124618841776,-277.8914928038843,-273.10307415709775,-266.4066863231736,-254.2675181255999,-285.6423458468783,-263.2832012901932,-271.9186856829096,-257.52116264462563,-284.3294815551847,-291.2273017211434,-293.4939977537364,-262.8638925776174,-253.15289144673457,-283.27865349184236,0,-257.1429676161326,-252.20360347792953,0,0,0,0,0,0,0,0,0
seq_810,-227.55470273186043,0,-233.7166797129371,-258.4775082245576,-258.3348550438526,-248.66001219978403,-228.44000825876145,-237.15914641857836,-244.26042599004168,-242.63794067866388,-236.4577861626494,-194.38492656388107,-225.5499363101599,-267.7622508637895,-221.81064300519276,-233.0338607770479,-225.37196859790092,-244.7261723899829,-245.58468889165042,-227.7202224214682,-261.9305485570893,0,-245.73369496233613,-244.76551906859356,0,0,0,0,0,0,0,0,0
seq_811,-259.82747686790924,0,-251.8044617304069,-260.6366249334853,-283.96573691919485,-276.79087062397355,-255.65356556518194,-273.58431138694414,-264.6627916697094,-271.71612013360846,-259.2186951256449,-282.06930298338193,-272.18566451837194,-290.22291318502033,-252.047626668029,-294.28491713512955,-285.3905133510659,-305.16376870454326,-273.62357271735704,-251.32164691202712,-283.24322001683277,0,-251.567419745109,-252.92142643575633,0,0,0,0,0,0,0,0,0
seq_812,-255.25820968381245,0,-263.98620320222204,-257.45869613146107,-286.5120859326401,-275.50850446854804,-259.2125141093311,-278.52459087999637,-263.9676400936753,-244.77670546431492,-265.2741193512538,-254.96140498152258,-253.20454351703768,-264.83012972336735,-267.0112738923737,-240.22625125271668,-240.5748773389757,-210.31545536561734,-250.93479109638702,-261.5939876504979,-265.1952414797489,0,-251.879190491693,-250.81624719263974,0,0,0,0,0,0,0,0,0
seq_813,-282.48669667717587,0,-269.32707612309684,-317.59126695998253,-297.2241449029277,-293.759907329107,-288.1747946925168,-306.3739244628478,-289.0201602144848,-327.05800495954014,-298.16625440798515,-313.9363865343228,-296.2612112548971,-337.5789964606495,-301.27848485454757,-338.9576136955099,-308.6507685905857,-350.2177088758498,-326.9345839976154,-291.49482818475775,-340.97857722413266,0,-320.52436425972775,-314.85769667619087,0,0,0,0,0,0,0,0,0
seq_814,-246.96976399954298,0,-245.60290969774562,-262.8340954838197,-272.2980318871052,-262.57085870206305,-241.54604591049846,-262.9266110708001,-263.1293172772135,-264.0429131828768,-239.03999469291307,-274.15704976324076,-262.245375678881,-283.3109293915037,-235.8267846010138,-285.2564241031153,-271.87911957161526,-299.3579514690755,-256.82327761432265,-232.44264715373495,-281.3777163803607,0,-254.21878549586043,-258.0739782859646,0,0,0,0,0,0,0,0,0
seq_815,-237.6648989315201,0,-244.1163704864219,-239.05807720841224,-267.9406990800222,-259.7463453546297,-237.3330308117402,-258.0643033310263,-243.38004686871773,-225.68025912105585,-245.26074609589438,-262.5391586482621,-247.98976251992627,-251.23396905378058,-246.54211629663155,-255.88500088098235,-258.5180734249725,-262.1546522484943,-232.82692309982752,-237.35277145767458,-255.5973649365223,0,-225.07745442030952,-219.3585431939155,0,0,0,0,0,0,0,0,0
seq_816,-246.55883164240825,0,-239.84768974185278,-284.2226628703459,-296.44303831193827,-280.6646972863648,-264.15553896020896,-269.6636350506257,-261.8507952323732,-276.68953467227914,-252.17078051683464,-276.3752971659584,-263.1070376625316,-290.26524325588053,-251.80128679043406,-293.89195738266403,-276.8331912317203,-305.234872502486,-271.8193190915314,-259.38980093542676,-287.13538828554874,0,-271.4522393790102,-275.9496889278107,0,0,0,0,0,0,0,0,0
seq_817,-233.22713054542834,0,-236.33881500762595,-237.1323660821612,-266.7974476745544,-254.5953701871019,-231.72727951287436,-252.0675062882382,-234.58110009459284,-220.36917430264464,-231.33841318810164,-253.9311418471326,-236.86132246638505,-238.3747693996456,-234.51241466288067,-240.86958625592385,-252.5524629734866,-257.35492230579786,-222.1292194707815,-226.83516667681758,-235.23174014378355,0,-212.22309050286214,-216.1327531926214,0,0,0,0,0,0,0,0,0
seq_818,-244.4091997070767,0,-257.7549501821955,-281.5548652262825,-285.82475381372205,-260.25480243677777,-258.3128981583582,-271.7132572606136,-248.76214809938662,-276.5600509839844,-270.77446678286503,-263.2863489517354,-253.1285156191611,-295.45530328477787,-265.9075449048535,-293.0310900977168,-262.2121510382538,-301.674198516366,-276.36242454331745,-250.35253784415764,-291.6734573107278,0,-266.6224384572568,-272.936594143714,0,0,0,0,0,0,0,0,0
seq_819,-247.2825798507522,0,-257.23135857664226,-244.94986521729717,-288.06483750394636,-264.38059965293263,-245.78537962209168,-273.42139104105195,-257.30237886218805,-228.1274153702821,-255.32438396003522,-274.20651414630316,-250.81393350837308,-249.6347137985401,-249.81498055657488,-257.83210033236736,-274.07516886378096,-280.10917782922513,-227.802815732144,-249.75959951039258,-249.30244369171723,0,-232.0793483320851,-235.91412273611715,0,0,0,0,0,0,0,0,0
seq_820,-247.60797843663647,0,-250.1810658706708,-249.9769252066316,-276.9831692332944,-266.0911942875308,-249.56236450121227,-266.63307939734494,-250.25771371519318,-233.6969985199833,-249.16932070112605,-264.2486932656233,-249.73258229640828,-236.2353174746833,-243.87929242603482,-258.83048456752556,-261.99072393719007,-250.51657880898372,-241.13182503868975,-250.62011180706915,-257.7022239387848,0,-238.6915174947115,-234.75244141283667,0,0,0,0,0,0,0,0,0
seq_821,-251.9332498304641,0,-254.6855105797872,-244.8642149949374,-273.20567479485163,-269.97101604399495,-249.6519689307297,-269.97650768654046,-254.21973680517488,-234.72598591053105,-250.44848059563486,-269.41685699857953,-259.6227559182029,-248.47276431856704,-248.8009198595973,-259.9727036667867,-264.88549691916785,-258.11028474238555,-238.78917410155665,-252.79090466072515,-252.64199013776155,0,-241.51275815927633,-242.22580735576182,0,0,0,0,0,0,0,0,0
seq_822,-259.6904795550176,0,-253.7187598126313,-295.75410518682384,-271.153504948044,-275.1385965145826,-270.77511131840913,-284.12721458139276,-256.5466079380755,-291.5894890141412,-262.1859642666214,-288.6555942582981,-275.9288152703963,-308.0899052771127,-261.6415722377863,-312.3196437055887,-283.6657447489608,-316.19851619393296,-295.6125986620902,-261.44739330645587,-305.79688178627947,0,-274.32245761387304,-272.4015700733692,0,0,0,0,0,0,0,0,0
seq_823,-244.0414591355232,0,-237.5988171453013,-275.54613949765206,-286.88466896212327,-267.6810657626627,-255.91623073846694,-276.33749837622287,-240.06614748601453,-268.6224425848098,-261.4575554968173,-274.4927179563892,-253.59014267259116,-281.61473170663896,-263.01507198433643,-286.85410612798313,-264.92536648819845,-293.6850991993692,-274.98603387133994,-247.1578989940232,-284.3067837651302,0,-261.91330865689315,-265.4955180801456,0,0,0,0,0,0,0,0,0
seq_824,-233.13840223838068,0,-242.75011750404636,-243.83874145352644,-267.33180996877104,-245.59889157026706,-234.74202475260103,-257.6541288206339,-242.54801027203666,-225.97240009953424,-248.50203087058924,-253.83803931471888,-237.42520136365968,-245.9702235541793,-247.02265111908946,-252.29812992567145,-258.93200376838513,-271.3032969099949,-220.50499747741938,-240.3732783127201,-243.51493100324586,0,-230.14588236425368,-223.87177845215203,0,0,0,0,0,0,0,0,0
seq_825,-243.84428492661357,0,-245.6856005794038,-246.41833336790788,-278.4879320293798,-264.2581317514659,-237.38662006044754,-266.99203479196126,-244.72663882905323,-236.36053764969756,-244.6509671155071,-276.05277729255545,-253.2120283575706,-256.67532666175,-244.46656985464404,-251.91973685347824,-266.2619864770633,-282.84176031619523,-247.63540465366333,-238.72090290771862,-250.07127499280716,0,-229.90946238182832,-230.87864583111107,0,0,0,0,0,0,0,0,0
seq_826,-252.24022658608757,0,-235.7184125334771,-285.65437885342016,-288.6912659898635,-278.0032013916559,-266.30486418861204,-280.5540628660353,-266.8299264146822,-285.0379310681785,-252.9437015348478,-279.7532506687807,-263.6364490390075,-301.077030448175,-258.63926106733584,-299.2880608915132,-287.94615362610483,-321.8526506439944,-288.05828651849976,-251.2586579050324,-303.02753556243624,0,-275.8365181991705,-280.31004179213824,0,0,0,0,0,0,0,0,0
seq_827,-239.0426401113948,0,-239.75981677972456,-241.44430353831854,-259.30537350970377,-255.55609679760468,-233.6106588797914,-267.85455078858854,-241.3607993497347,-233.83246201881806,-242.18043868268364,-268.9095245433031,-245.5473344488271,-256.39726359430057,-236.62942916226808,-256.91168348196186,-260.15669468693187,-282.41282563336136,-240.06325436512154,-235.22309064231428,-252.14136684897616,0,-228.6134247499563,-223.5493176339967,0,0,0,0,0,0,0,0,0
seq_828,-251.69987840626132,0,-257.41302378199333,-248.8165559125279,-285.1690522290415,-271.7452584815371,-252.8574002430128,-272.73190604668434,-256.0402094693986,-218.89303532344212,-255.80726357886562,-270.0259950704621,-254.4267824815878,-228.33663483286261,-247.27871499874038,-257.70065331000666,-268.39577145707693,-257.3578784272487,-228.8764942304683,-257.38890980563446,-250.75499696194169,0,-233.14676192978035,-231.01349195979762,0,0,0,0,0,0,0,0,0
seq_829,-262.7704263329397,0,-265.6940332303408,-260.75291287909147,-287.0620733369193,-283.28903777715414,-263.88660346945943,-280.2840978607997,-266.96988137329214,-246.44382308127686,-262.0921655488583,-278.98999410394305,-272.10901049716784,-258.43248442921714,-261.0716584593169,-271.5276533688975,-274.89826128974494,-264.79954625262826,-255.7045989120689,-265.35700111170405,-266.5943308433228,0,-252.71594175001505,-251.8816882212476,0,0,0,0,0,0,0,0,0
seq_830,-252.81612209751933,0,-256.42355255571397,-252.10683648138038,-278.09235013638204,-269.8287102936744,-251.19270715392489,-273.6675500995123,-253.61128186647105,-240.23006686953414,-250.81116535903286,-266.3477384253983,-256.7901678317181,-250.1546675921981,-249.58220285392875,-271.17966289450936,-269.704802904323,-262.42140880235877,-241.5457714983087,-253.19748802598127,-253.2222732880388,0,-243.5130899196676,-243.50031114889953,0,0,0,0,0,0,0,0,0
seq_831,-227.01708570073495,0,-234.08582308781354,-227.48440338319168,-260.84471490288723,-251.69174328635398,-228.01884640226683,-249.21372694287498,-229.90483997244033,-213.67878177041433,-232.4340518906261,-254.19569879726328,-231.60427962741156,-246.7769156647948,-232.7505978147024,-245.21112497114643,-250.829320236576,-262.6258201099419,-228.41134528887022,-226.999875550148,-233.6123219844387,0,-202.61912342404972,-210.4856127382296,0,0,0,0,0,0,0,0,0
seq_832,-263.34440571187827,0,-264.991053275375,-260.75833711870234,-289.5039535267112,-282.5337443481715,-263.4576210153217,-282.19952884328296,-267.8926815807533,-249.09285514458205,-262.7579644206353,-284.0656501457184,-268.78023506080143,-253.79063443181383,-262.35890587366373,-275.4395452156874,-278.01930404856233,-261.86717626012774,-251.7387295767828,-269.76633458661234,-269.98991354324835,0,-251.3918437863542,-250.58411856386564,0,0,0,0,0,0,0,0,0
seq_833,-239.54620491937254,0,-246.4766764400441,-276.3924480894296,-273.7284426334829,-264.8724734850023,-249.05880133616535,-270.8263075259649,-245.73842759187963,-280.6216074309698,-247.49586333290785,-267.17522312755426,-254.41377701192133,-299.42022035492545,-252.70204930892382,-295.40142088294215,-264.7926155164249,-307.63815807633176,-279.13999130565696,-245.19459452559445,-292.490553508298,0,-260.26505758360867,-260.6274661044543,0,0,0,0,0,0,0,0,0
seq_834,-247.8787382422445,0,-236.45212728168417,-278.8194541432956,-290.76043044219574,-277.0520951318749,-265.6930245567765,-263.80092311446725,-251.6693822692717,-276.8770355199969,-253.32044281312116,-281.20661618979045,-267.1422702292934,-291.683066651439,-258.82056254194487,-294.4593822781742,-279.13331669874185,-298.2257078905969,-279.68183631058554,-262.3336694280283,-288.6138134592657,0,-263.3558205533273,-262.0854246898472,0,0,0,0,0,0,0,0,0
seq_835,-253.4453930869755,0,-257.96816777336767,-218.1161942297216,-279.5349359180324,-272.6367890962516,-242.37123657790315,-270.92481426174476,-260.6615865440409,-237.24838338664713,-253.21269141682083,-273.9543492888783,-252.94601559412743,-242.26874379718913,-258.4530055474888,-260.27420368628424,-271.14484595683183,-259.8339466539452,-239.2316178211694,-254.96999489545667,-255.1261203002286,0,-246.44375871333315,-242.86355335251068,0,0,0,0,0,0,0,0,0
seq_836,-253.3333327459557,0,-259.3873099257517,-247.7296785290179,-291.2780157563364,-272.84268576353037,-241.9290764666492,-278.5856254410177,-259.14268117808405,-270.5908808589012,-251.57026089018703,-286.80799370021094,-255.19694447450863,-274.8094096569905,-272.9092728923317,-281.2971139060045,-277.92944893925755,-309.29052684972606,-268.6567371883027,-251.40629624482548,-287.7969571787765,0,-260.56199944631214,-270.6160184987453,0,0,0,0,0,0,0,0,0
seq_837,-262.14371270280924,0,-271.9236477865333,-226.4962654395374,-288.84282880905374,-284.8766047186165,-254.8133120923408,-290.3406953973658,-280.4292816007938,-250.02493880385563,-266.59393055632086,-294.53838458282036,-266.6271695908958,-253.22265018223735,-266.2724327012616,-276.75604375443146,-286.62288688269643,-268.6431111650051,-250.532347212357,-265.8610758963912,-272.4711648786315,0,-255.56723198867212,-254.4716366514207,0,0,0,0,0,0,0,0,0
seq_838,-253.97908094396308,0,-257.88910938502596,-280.88867330078807,-294.36775140246704,-250.6488234064077,-259.23090950207023,-270.31401492322027,-266.69854269769286,-273.0894097151865,-254.60752727265333,-272.69847519921416,-267.6393489980448,-283.6966278737087,-260.15198641428253,-298.79080086811564,-283.54850115241493,-297.6276379781803,-266.755538982608,-258.7524675123623,-284.3836972322282,0,-268.0950261793755,-269.71496227319676,0,0,0,0,0,0,0,0,0
seq_839,-238.77466754178292,0,-242.20780216056713,-264.36207146938324,-254.43935533352254,-265.06603279708645,-243.42589705958858,-256.7850485707839,-239.07946432148717,-254.77262933022274,-252.6995024370119,-256.334563958365,-236.090651259003,-275.77509484748305,-247.93204462426968,-272.5961025292464,-255.21277357434522,-286.2201575399699,-239.66319965801557,-244.10024221635817,-268.2245530484317,0,-250.07388246299703,-254.3713558891433,0,0,0,0,0,0,0,0,0
seq_840,-228.1732165537707,0,-235.78320827168642,-261.8631767005308,-264.76436732714296,-244.10643683661164,-237.12753501476527,-244.79528578670823,-227.25882039473998,-254.42585571609135,-247.4950677485719,-250.13356162710497,-237.30870855130317,-280.42680377818687,-242.87011935290636,-279.4917956018399,-245.87848918838816,-286.64452729574094,-256.29994817676874,-231.2492297536633,-270.01193338142883,0,-241.6595604277655,-248.54869003392068,0,0,0,0,0,0,0,0,0
seq_841,-267.7160045448352,0,-275.426784364691,-308.6206474693759,-291.78200972284975,-291.35958325916323,-278.4445202649916,-298.72351788291616,-268.2030227158754,-308.45301871582586,-290.63647885383295,-296.82910175253414,-288.0795784697439,-324.26514398745843,-288.7367739190811,-332.89863751375464,-289.94601626798277,-347.2910462310673,-309.7037017303621,-274.51782510019757,-323.55771068038194,0,-299.2747028689644,-294.08290203375486,0,0,0,0,0,0,0,0,0
seq_842,-251.60051182960555,0,-252.59370710676285,-258.50994853859515,-281.6565828751842,-266.8673428428182,-244.73433132022072,-271.77464309409885,-257.85124682365125,-259.3441996655545,-249.10527261723288,-275.84770323502784,-264.61240759239683,-284.0622088988343,-243.95806829549304,-279.57167014740173,-272.64167493914863,-298.7417764962991,-261.77817852659814,-241.64155919343347,-271.18448151001246,0,-247.2827343025845,-246.72817554561738,0,0,0,0,0,0,0,0,0
seq_843,-242.9844105333852,0,-237.5811529456648,-260.7497810585977,-267.68106453100745,-258.33893348092494,-246.26703446948522,-268.2427355855817,-262.27883857354715,-254.12545354191107,-240.23663590033541,-266.1715055806323,-259.0194902776996,-271.3094750654148,-239.63110113822032,-278.37575263586166,-275.90521632357314,-284.2822528370988,-255.2246302950836,-237.62376746530106,-275.61914844145895,0,-245.65230743350745,-242.78060752819044,0,0,0,0,0,0,0,0,0
