seqID,DBLa0.1,DBLa0.10,DBLa0.11,DBLa0.12,DBLa0.13,DBLa0.14,DBLa0.15,DBLa0.16,DBLa0.17,DBLa0.18,DBLa0.19,DBLa0.2,DBLa0.20,DBLa0.21,DBLa0.22,DBLa0.23,DBLa0.24,DBLa0.3,DBLa0.4,DBLa0.5,DBLa0.6,DBLa0.7,DBLa0.8,DBLa0.9,DBLa1.1,DBLa1.2,DBLa1.3,DBLa1.4,DBLa1.5,DBLa1.6,DBLa1.7,DBLa1.8,DBLa2
seq_762,-248.06761569932652,-270.701283268381,-240.0790781651196,-269.31276726457395,-266.7008987687345,-261.8589242356833,-266.4750144453723,-261.6632176254867,-254.38922940801288,-272.1876467713022,-258.58787207890447,-275.9203394101876,-269.1360849588375,-274.3755589851774,-259.2023886523325,-273.7540856344977,-279.48195757254047,-294.1831444754514,-275.8182621886845,-260.274133837421,-263.29181777614053,-278.47391334481307,-257.89765737518917,-265.1722161004782,0,-313.3113392642782,0,0,0,0,0,0,-279.99277075197773
seq_763,-238.74183889567888,-226.99081739662543,-236.37065528564466,-222.72192426977048,-235.79146015207215,-254.42908271557988,-236.5365276158786,-243.4829119363962,-242.14527357623575,-228.233468433285,-234.3580126519337,-263.03270440669223,-254.46718765887678,-226.34767636625992,-225.24232189509254,-229.6061070552996,-249.53241533674728,-225.73845041421524,-225.0902771130744,-237.8194493422704,-224.7063453747308,-239.40268987274092,-224.17169620676069,-225.28961683048823,0,-271.6337322351637,0,0,0,0,0,0,-238.00775824072602
seq_764,-235.88361867765522,-239.21995319660815,-237.13289138860617,-251.46190838757704,-245.00190559122436,-249.0150879066318,-236.67549010478373,-245.05388729311207,-232.12515655770278,-249.36513567329195,-240.372164627504,-243.02833140478688,-252.29946071794157,-258.20031817734525,-246.85378650420128,-248.63201004031401,-249.78101062140047,-269.53263713579344,-251.16714312269326,-239.00954928984424,-239.63377326980836,-243.04735680648398,-236.03762316446358,-247.46835803551602,0,-290.163276847876,0,0,0,0,0,0,-264.58289253191805
seq_765,-252.67376541671496,-255.48140441013885,-236.62155713814747,-258.34893187372836,-264.60994607054596,-271.6323648471526,-260.0684907949695,-262.2936017038335,-264.2365285195037,-258.19358664843594,-260.5880920018842,-284.29240333954584,-288.8632498007069,-255.57705671689226,-256.5965472494455,-267.92074877894487,-276.5274468032009,-282.1728995280244,-260.41586114540286,-259.7924472745733,-253.04464577269002,-278.0870106013676,-252.95756970503217,-254.33611151188254,0,-312.5387735139195,0,0,0,0,0,0,-279.23317559537674
seq_766,-238.45281604134033,-226.2429775330517,-234.8112247577079,-228.63145829385104,-226.37213171400282,-251.3992249739729,-231.59845702640348,-249.00344430304773,-243.51438158861498,-243.15432665515075,-237.9179215206785,-263.817354242778,-269.2767863315956,-234.98485070521946,-230.97673155752852,-247.92486736727142,-270.0881827331071,-265.0403492443994,-241.12555352641903,-236.7632024737509,-235.69184971591451,-251.69714374694468,-222.48019468758082,-221.58042524429206,0,-286.6733872579892,0,0,0,0,0,0,-244.01062602503768
seq_767,-255.23194188359145,-274.17574582537435,-251.37200619280628,-267.71968107697523,-254.6602562269892,-260.23488375397295,-256.9765284991245,-267.67066932174845,-271.24667816706415,-281.02762036009807,-242.44066220559452,-278.7724263052409,-293.36337700250215,-282.042192649032,-256.0053140391413,-286.3917129982851,-290.09103896203663,-306.3770403507183,-279.69745331272986,-244.17998876691854,-264.65797514440743,-280.2690859193307,-264.3864141792743,-270.9592558635683,0,-323.3315930190553,0,0,0,0,0,0,-277.49008365422486
seq_768,-237.23393583857617,-240.3768089434872,-232.56552761444874,-235.39574323738955,-216.5106055729603,-244.15002488333124,-231.3578261028768,-237.46379911889113,-244.51877868031028,-251.10447845026525,-231.49929780032886,-253.9073263554778,-271.90351838572303,-244.84177504126802,-225.0745662335212,-248.4291133302239,-267.0215801550474,-268.12350322645284,-243.16645486215884,-222.74520613746603,-223.19625237076335,-243.42530162208215,-230.20311895743538,-231.15478447073983,0,-279.17365220913257,0,0,0,0,0,0,-254.42253732294736
seq_769,-238.3849790250409,-248.19475753634478,-242.34226116463182,-238.81529360439342,-243.59401600418246,-248.04607905770072,-238.9683122016091,-255.20463157434216,-258.159597726437,-245.8157002162016,-242.60020671154555,-269.2938269640469,-277.2257948773045,-238.9439451617867,-242.7796007306094,-261.22272714088956,-279.05743871752975,-279.58105405591624,-233.31949247869176,-245.72009186329183,-238.53271526903333,-256.76735651172555,-240.4140596004682,-245.42778872633448,0,-298.83730293525684,0,0,0,0,0,0,-258.7042160471233
seq_770,-225.86987487914203,-238.25006465166925,-228.63681553236808,-235.12866073144713,-223.3395733244565,-242.58504882311993,-223.03373298236593,-231.39766415007426,-232.8553402507266,-248.35410505539704,-221.96464624309894,-239.16382281076162,-251.52770681222935,-245.1971098855697,-231.86545136880997,-252.6886996165803,-254.06737682935827,-266.97191365411516,-239.9484657124067,-224.256846775451,-224.33064634760424,-244.51926156825255,-234.83089169904432,-237.7050561728071,0,-284.63443458790505,0,0,0,0,0,0,-246.44424879336418
seq_771,-247.6892862033175,-238.98642099881914,-247.4724321529293,-238.67699593722563,-243.02376610470077,-261.2594668812494,-245.73272035901584,-255.16385467853905,-254.44802149571797,-227.4360012728431,-248.45605920577646,-264.0000194258266,-261.58832314109594,-241.1455406181681,-240.76470681000873,-245.9948023999662,-264.2770105792717,-242.02257281484626,-228.92058343028253,-247.6243953440712,-234.56603581841534,-253.87519561623378,-235.43191699742712,-232.1118405732822,0,-250.49172100803747,0,0,0,0,0,0,-235.6719731390354
seq_772,-246.21867379996453,-234.32933084556458,-239.71050790398974,-235.30022561475258,-239.4641667738889,-253.48332024361358,-241.78907620996083,-259.0750920100328,-246.93346777079736,-242.2384803792331,-240.12459727080977,-269.8930836819211,-275.21106088303776,-239.89107004187449,-231.4291511721433,-242.429377530852,-273.9965472143866,-266.1486927176695,-240.3852325272934,-245.38357909002906,-239.9557353537597,-247.43667000865025,-223.17219042034245,-226.40864184307475,0,-285.6830759656859,0,0,0,0,0,0,-241.18069020456778
seq_773,-256.51594654508096,-292.9434629436073,-255.88582673359232,-287.9269053201624,-275.7814454141719,-257.7247018365616,-273.4591157873661,-266.296680121084,-279.85659207601145,-290.0092761819548,-273.85979328257116,-287.3601514312,-285.0771792282907,-291.60448240001244,-278.0622323601513,-294.88454464359995,-289.56779081038604,-317.5273071148103,-280.33552722319916,-270.89312619213297,-280.60493388646984,-287.33796835362614,-279.2868851658812,-288.962355446205,0,-329.8271871032986,0,0,0,0,0,0,-305.22211231629535
seq_774,-245.31235935738277,-256.3768223191422,-249.544329274047,-262.75221664749273,-258.7396668620135,-265.87475883249516,-253.2518697773539,-245.1888066316207,-243.60409560769227,-261.0638594926391,-251.99640420655268,-243.5855179991515,-224.05014529252765,-266.9834103851441,-257.7062077088756,-234.74013613220936,-218.75789245993317,-229.67162364796343,-269.66099884171456,-247.79448954553533,-255.2073054016009,-241.7442378760556,-254.3385000419634,-260.76659583660904,0,-297.79212498306606,0,0,0,0,0,0,-281.08348796872997
seq_775,-220.12812086887482,-212.9011442569728,-218.9430890083747,-215.16997895099863,-223.19959398453398,-237.31443745954854,-220.26220040209063,-229.89680508293543,-225.13751311061694,-209.7646207642996,-219.61336421550294,-245.640081080479,-242.87700533878868,-219.60948012643635,-217.2122697508915,-223.05657447375836,-239.0502611411461,-240.1172529810933,-210.44150348662546,-224.66473413543386,-215.27315680544814,-226.96495623348304,-209.76066908323125,-208.344759138828,0,-261.89066195789167,0,0,0,0,0,0,-223.91610918082557
seq_776,-238.8278856066543,-243.214209573384,-239.8592003730216,-239.95819877259044,-241.44290517429968,-247.57233005271442,-241.25561695181185,-247.54774769054427,-251.7844432967992,-234.0702238519104,-246.45886522836864,-267.0098691653917,-272.9021565273771,-236.8185332613076,-239.34336794596027,-250.48060803875202,-268.61030090153116,-263.73666607028974,-218.90491898053898,-244.52591205026962,-232.90313793172595,-252.1080110711599,-236.07575977853588,-227.74062102470515,0,-286.2319831127456,0,0,0,0,0,0,-251.29650151536887
seq_777,-241.8049218672442,-228.1187317480454,-241.8811479737172,-241.05917687158615,-238.47849433311032,-245.33801096846216,-236.99948981931774,-250.9350907558061,-241.58255724770916,-229.1939229410083,-242.81336629011312,-257.22959982866973,-268.05428052070573,-242.76931604078018,-236.4317840542395,-245.80160014199112,-266.9107830577978,-263.932342211887,-236.17896568420966,-237.37819289315502,-237.01578550099416,-244.08842764960474,-228.4288417837803,-234.88794386367942,0,-282.00112306749446,0,0,0,0,0,0,-252.5158294747223
seq_778,-232.7040399341064,-233.6150804948767,-235.34638278215755,-236.41757479003803,-233.11733073382064,-241.06119066978204,-232.89459880598952,-247.65047423454808,-245.0480899194973,-237.43115247945377,-238.22917009890386,-261.08067064066285,-263.6279201166252,-239.19024194797157,-230.88498790571475,-244.57688184217577,-262.34843109276164,-260.92589983921124,-216.44317977717446,-237.40522759776317,-225.3362930692113,-237.11297895291654,-226.08119222387964,-229.861291569621,0,-281.7626961445596,0,0,0,0,0,0,-244.32168178574685
seq_779,-240.21519804135252,-241.6722236234901,-238.84761513301177,-227.42065296180562,-231.20063339933031,-251.55917630902022,-227.65728296500123,-250.05766869318623,-248.98544950728652,-257.7997912822164,-239.2425348976694,-268.03977860728804,-274.70027060488445,-233.58361714651303,-229.30862591021923,-257.4641579774395,-277.80418128013105,-273.6132653532692,-244.13413850226507,-235.94245301581344,-235.1820684705623,-244.64470676885654,-236.53547869644706,-236.17949397686175,0,-296.34440091927996,0,0,0,0,0,0,-241.36769783672628
seq_780,-258.7990228410514,-283.62583677941575,-257.17710195901634,-284.53578747012637,-275.10168366589835,-279.6240956888079,-271.0439507698523,-249.5820020902484,-269.3405614417118,-294.9946050527176,-271.64581861378093,-248.25918076812468,-253.0213041870871,-297.178208176167,-271.22729337533997,-256.9279180441738,-241.97403027553835,-277.12238667891296,-295.80116320373486,-261.0461196678931,-271.7180256233276,-253.59914563020482,-280.01134359203667,-288.594198250107,0,-328.44191460684766,0,0,0,0,0,0,-293.0764885266033
seq_781,-251.21751234401168,-277.8208907019697,-263.48018639964147,-284.86455838890623,-274.04302160193544,-252.64551380567468,-267.0064174062477,-266.62847771501254,-261.3215173624912,-289.6659300591116,-269.6143190165369,-288.6531633506429,-278.29844185135164,-296.02142252798666,-272.4586648083897,-300.48009064419705,-287.44795754850674,-315.2280749634129,-282.672807517516,-268.03495843660806,-278.49659137781936,-292.59529881503624,-276.2129320775883,-282.1632416961407,0,-341.3744152930211,0,0,0,0,0,0,-293.95830773601494
seq_782,-251.12023479308596,-272.19394617364225,-240.23352816325456,-264.3308121523924,-265.83506281355596,-252.98078033805433,-263.89409773662203,-259.2158124925782,-273.3279799729632,-270.2137406743654,-261.63581601958646,-281.96535747996387,-291.93683727946126,-267.3959191999708,-262.6758004585286,-274.4527544890553,-280.64071140847267,-295.5261417539458,-261.42233138931016,-263.71101339617667,-257.80695672156327,-277.306276367038,-262.503991023351,-264.83375143312134,0,-315.8138127880215,0,0,0,0,0,0,-279.5716843426757
seq_783,-235.19769547686425,-232.78461482511315,-235.35989333278596,-227.82008096169798,-232.89598468871634,-245.4179193889297,-233.8232958334905,-241.3586578551029,-236.51566625353595,-202.47891055568013,-235.04752696252763,-252.62901366084188,-258.2521432581443,-233.11781770851596,-231.97394065303132,-240.75892964707666,-258.38859804640003,-245.80860386437985,-221.34998149212385,-235.18056456471044,-225.622643172407,-245.0647511325656,-224.65311352483124,-217.89608530618239,0,-263.27429146686217,0,0,0,0,0,0,-229.98409065916687
seq_784,-258.26802974679407,-258.67775074365915,-258.34861643298774,-243.3162147016833,-259.2472329500448,-273.3784613399043,-258.40194505851554,-270.0125586003591,-270.5473469705363,-245.08096596800053,-257.01466782481936,-286.454154856457,-289.33304735176233,-240.11307413468333,-254.598190207488,-264.4929923682524,-281.28527002091715,-258.86173156311634,-241.3939284416286,-260.6350187051549,-246.76234048977867,-266.91400321757686,-256.23797062428,-251.35870132668956,0,-275.00324202411906,0,0,0,0,0,0,-230.11380291756942
seq_785,-229.6075096739007,-234.35085196489274,-228.40565913970414,-237.33784776833264,-235.14058216407952,-239.61714132970963,-228.62817922711108,-237.37449378190897,-246.6682342658542,-250.00042666725858,-229.78129080444006,-248.1489881945491,-263.0752545802802,-239.07353324675512,-236.06426409417077,-255.0334804337967,-263.4306635171425,-271.8657083188334,-245.31475938110003,-231.79055268947678,-229.26969855312535,-238.70923914499406,-236.51903331450092,-244.61181550536256,0,-302.16386711263044,0,0,0,0,0,0,-245.16792089115364
seq_786,-253.98170441971826,-246.52889683542188,-254.24680308581586,-247.61524542342778,-251.30862682423717,-264.56543770424173,-252.43403584797372,-260.62772248131796,-259.85894625455427,-236.04751940873584,-252.5445626434197,-270.9913152760408,-274.5865874132298,-249.23758075996048,-252.26478282415658,-258.27942524306275,-274.972275941656,-257.7063076570874,-237.9523697057591,-253.66161272048217,-246.37395947128388,-260.5024478394408,-246.03402243507898,-240.18295526578032,0,-240.9151837452469,0,0,0,0,0,0,-248.2046556776487
seq_787,-246.7983309640748,-244.45048023927436,-245.9677670878231,-248.5569154039345,-247.15547959929,-257.2092875257427,-243.65820158201464,-260.7122281511893,-231.9083761317912,-261.32601497023956,-245.08342377359338,-272.6675283103895,-262.96291202243384,-261.4342640877551,-237.43352213412575,-259.0188098991542,-273.57470489817774,-277.2639825413617,-256.22651622117115,-248.67041519427931,-245.68739159162809,-259.8490935986172,-240.36266648620906,-243.2395529621758,0,-299.21921362731325,0,0,0,0,0,0,-255.05327887688148
seq_788,-225.88004247303022,-219.10398912191556,-220.9990305759365,-218.85789550871823,-225.0202460247528,-239.27402385500554,-224.17249560389104,-225.23731779774414,-224.1381519264214,-225.37616183167293,-224.55776968489567,-231.82634642230252,-214.94304312497474,-222.8160433719452,-220.6646264535485,-198.72947104394274,-204.49158023316318,-192.74753149527135,-224.6166520467218,-225.1712349949295,-213.32856427792436,-207.9874626532286,-217.58188181694237,-217.18886993945446,0,-265.06603424702985,0,0,0,0,0,0,-236.12293337140667
seq_789,-230.25612968039462,-234.049561856146,-225.96034555669968,-230.92557961025443,-221.07007327745447,-246.61820829722166,-230.31748252353813,-216.27747457357626,-234.31752025526885,-236.53978802241062,-226.11083865049517,-219.68375278502603,-229.99034927314585,-237.10405948584037,-223.27724868949997,-206.57383454324875,-216.74228764799633,-222.80317653865933,-239.71192899938995,-215.81403907055883,-223.49167172350508,-208.13923458116005,-230.02301150285703,-234.14294637508064,0,-272.0783485909368,0,0,0,0,0,0,-246.85573133338067
seq_790,-249.4725186485166,-269.3789090910943,-250.16814103320303,-257.52226679530435,-254.53687995196353,-252.15128588616244,-251.12256622965626,-265.3163108991757,-256.6467919949849,-282.798153554218,-253.84567934684142,-272.9279248184361,-282.4303489713191,-273.9255119086359,-256.49929064805656,-284.9650698868311,-287.6777860211737,-306.5695278042785,-273.5839114858098,-257.5521867152689,-266.0431425338754,-271.80053393307435,-258.575396976759,-266.27242775266234,0,-321.5906661253315,0,0,0,0,0,0,-273.33290810208047
seq_791,-257.40781866639344,-268.46803436719426,-249.91146092760138,-262.69652096104886,-248.57771890218794,-270.3560455365052,-255.35011065749885,-263.413002816463,-263.5220620842006,-281.1412671111066,-246.23250045076745,-275.6240970197936,-286.4974112152167,-276.30976138736384,-251.44827070803146,-281.8906196911059,-293.77943087476143,-304.6198217223515,-279.81521948032633,-244.20361930137508,-261.4245936716675,-274.3783730451768,-254.68670548615395,-264.3052039015806,0,-322.6015873091468,0,0,0,0,0,0,-269.56385234641846
seq_792,-260.06220569194886,-256.39204731367977,-256.3247973412947,-250.3961971948237,-253.5371641317415,-270.83342834927714,-250.39456653205275,-270.8588531573947,-263.53152095661255,-262.96510878048133,-254.97822983557603,-287.5005618052992,-282.3959200274825,-262.10661144808086,-245.77868759096495,-263.42047632625196,-288.6128788500415,-283.83428374188543,-260.0244919650229,-259.20357050736044,-258.40399425042045,-268.54038923865994,-240.6261396477319,-238.90499658145688,0,-300.4480492543413,0,0,0,0,0,0,-258.78292075685226
seq_793,-216.2800301853982,-209.8272142294272,-221.29449683012226,-230.509217429522,-223.31631892309196,-232.70760256077133,-216.4817572199457,-229.2782387565899,-216.42581343642098,-229.15400629371518,-220.836835472665,-234.23064311117002,-228.98339899884786,-231.0449018462874,-226.9620563778003,-234.8396873372684,-232.9967252622551,-244.99607423257186,-230.02681154174388,-223.23706400341672,-217.8053132059844,-230.73224711486978,-216.61144442767255,-224.79151202308142,0,-265.5912069807581,0,0,0,0,0,0,-239.50512096865248
seq_794,-233.15566923667464,-244.5663326702302,-238.00248572918483,-246.80202550600677,-240.98564217197935,-247.46676798564164,-237.55333852832317,-240.96832029487726,-233.22072790154593,-253.3390376333722,-243.88442996849713,-252.99263487052033,-256.394441612468,-257.83135422530466,-244.66180404768977,-262.5015575495548,-258.287706790235,-283.6231410078689,-252.47402749779238,-238.29255877846626,-242.92741639600663,-261.67785807396217,-239.05341146485415,-247.886476449628,0,-301.21073926296,0,0,0,0,0,0,-271.0500437263852
seq_795,-239.84140454332916,-238.49190787765164,-246.9052813381108,-258.86615137909274,-251.50496733089736,-257.2165801885762,-246.9839257279818,-247.33424248259288,-246.45417961484637,-265.1879563091907,-249.5979800223643,-257.3538112153135,-269.7100300331871,-268.50019818919776,-252.57886494067998,-271.32994819746006,-263.54844987135874,-289.6744018734119,-261.3551674973048,-246.4047484573404,-246.14119846195555,-264.0717421315481,-249.42440997616958,-254.54903908953864,0,-304.09796816287286,0,0,0,0,0,0,-268.36515999129267
seq_796,-220.382576926565,-212.3017445622737,-223.01590739106123,-221.6737061809675,-216.8790286812525,-230.91369893374267,-218.49755184427582,-233.0135425892243,-226.67339490446858,-215.5710673369766,-222.34447777134727,-239.42960851936394,-246.32074956745933,-223.90285007756498,-219.93454289894817,-228.7269551883354,-247.83547424147562,-244.9620535626814,-211.98220583632698,-219.97810934771982,-209.136519733001,-228.08499088109164,-209.21596134990938,-212.22538028395624,0,-269.8872145515994,0,0,0,0,0,0,-236.66418276520312
seq_797,-241.10819958484876,-223.40111372706403,-240.23489540159727,-241.94695460186767,-236.0055849071785,-251.02221013426154,-237.27880696395545,-257.8534665756108,-245.5803650838075,-244.88720205325788,-239.76733223160977,-264.5513023863289,-265.02564743617495,-249.8834594026063,-236.69513863841726,-252.9966920457218,-266.23675638857725,-270.76987760229565,-247.6986208307272,-238.43487306897788,-237.32765344963022,-247.45163291750515,-224.6135985483943,-228.35785271793483,0,-285.37696781326883,0,0,0,0,0,0,-253.58849852820444
seq_798,-261.90098677207914,-271.9621152719153,-260.26998715598364,-253.4876355172204,-262.45728266050946,-257.95295762206587,-257.12709097902075,-275.26044888372553,-274.7542418432355,-263.2857622948545,-258.90272696038437,-293.03254777976827,-301.1685533283428,-269.9949846812304,-255.99943522841846,-283.62831469130975,-298.68613106270624,-286.0944031437494,-253.73623581438275,-263.5562458030086,-261.90171060320364,-278.9998336315513,-259.2057274375845,-256.5705331353204,0,-288.1952315451105,0,0,0,0,0,0,-239.71546291900822
seq_799,-238.50913143393672,-253.09806854495767,-240.8997271433022,-248.34192541901143,-250.83386413443438,-241.6527713453258,-246.0565252441297,-252.64908713326255,-252.25472071892693,-263.8511564756388,-248.79994774046142,-264.1893954232725,-271.6639397035306,-257.36484409845065,-248.69058365806072,-269.55444199456326,-275.25647939611576,-288.39160639910284,-254.89279074686846,-248.43171576816903,-244.45501205078662,-256.87285303110855,-244.64709172000568,-253.44906846102077,0,-305.5364988797311,0,0,0,0,0,0,-265.8266160126559
seq_800,-243.3251482299304,-250.52023100708828,-251.93764976500157,-266.79091165596515,-262.5011794370061,-257.188577957216,-258.93470865278056,-238.0102503898877,-237.82274038647338,-266.5010757853461,-251.87668688011019,-238.6777544247251,-225.7315778280436,-279.1651061848786,-260.01878912382415,-241.46589419628208,-223.64076976228108,-248.28922420527894,-270.91680762879747,-249.72320212980904,-255.6425386652088,-237.80916165831795,-254.90001909788126,-262.05535989457496,0,-294.13929650471624,0,0,0,0,0,0,-279.9902336346394
seq_801,-238.83792200664294,-241.741305398899,-242.90517200648173,-249.44610047285985,-236.4376162347353,-245.09660643549012,-239.26195626096785,-246.27706984202467,-232.43733096774847,-248.0085855842313,-238.0555794934562,-261.50401190663257,-258.7684826048164,-250.75594234787184,-240.43772369991822,-254.83441716815796,-264.40198444506274,-270.8854559381334,-247.44207632555955,-240.678991689776,-237.35549452469107,-248.7271252355733,-237.77271964117082,-241.58917651082444,0,-294.65976108209,0,0,0,0,0,0,-268.155109094457
seq_802,-231.62367323692501,-241.645700280062,-239.09146728415342,-256.86929805564216,-250.54020538900713,-251.50972002921688,-245.3619757936299,-224.44018216237566,-235.8493565175111,-259.0792601380849,-250.6578947286472,-219.1654381265374,-220.13301300895145,-262.43749053359505,-253.1848471786971,-227.84561461376845,-203.91537244807577,-226.45954232973557,-261.2363342508576,-238.18865120509693,-248.72891310908852,-228.9163084397394,-246.84249550694182,-255.00833591388505,0,-294.07963854735425,0,0,0,0,0,0,-270.69241167265557
seq_803,-252.852012772498,-247.27461539014823,-253.17423741729127,-245.6453548024838,-247.83760051244772,-264.4554282281635,-251.28599507437886,-257.0361271449617,-254.70598201671882,-239.8416475644752,-253.12923930479147,-268.9232327862143,-268.6803644230577,-248.71245084751828,-249.38577812278044,-251.07577718132166,-269.4723797726922,-247.77926459904623,-234.91854224505371,-249.62397851185122,-243.53925070007304,-257.0484674316638,-244.59532509907928,-239.52602251560842,0,-214.74204698365745,0,0,0,0,0,0,-239.91769188218677
seq_804,-246.66270697346295,-245.87170601731916,-246.89657147987583,-240.94647235505656,-245.56892245605113,-261.39141896942346,-248.8695152832987,-240.2492866995999,-242.25162372316032,-234.44574252798017,-251.07308313799973,-242.37413904949324,-235.46208403548334,-239.1078684377836,-244.2982813277974,-219.66752365509404,-226.9602565881238,-206.66162607619296,-235.88964424964732,-242.96337740606816,-239.50642796002904,-226.33452916580225,-242.7510696550192,-237.61616352994724,0,-248.46026748000722,0,0,0,0,0,0,-230.26330627364388
seq_805,-246.66623001398847,-249.9176821871827,-241.61920185126112,-239.4146649512901,-238.72198467514622,-247.50196743097842,-238.05215432701746,-256.444334919486,-255.99871869008564,-256.9577454878059,-235.85477182444,-267.515638166122,-278.56446329119905,-248.39918177448288,-240.08074087920141,-258.85997893674363,-275.76212914463304,-277.6690089527172,-256.22320741938483,-238.37546892745993,-243.53628806528934,-240.19365866765742,-239.2909719477636,-246.55493568521868,0,-306.8306547286254,0,0,0,0,0,0,-252.19698001086007
seq_806,-256.75148897644294,-278.7372665870264,-258.29807957471763,-271.52862143062947,-273.75458172618767,-265.10864455428845,-263.16735603640404,-274.3768599578371,-273.3069174209183,-294.92424538353083,-261.38520641887857,-275.894064654066,-297.12639180428465,-287.69932262195533,-269.89764008526913,-294.2699853477561,-286.8565623335353,-317.7810552569431,-286.6592619274711,-261.3790194639079,-274.1960040365856,-280.1034690678418,-271.60020276248537,-280.44215089999483,0,-339.6393727161868,0,0,0,0,0,0,-284.1651146528354
seq_807,-225.6036236366992,-224.16716941275922,-226.7515923247562,-222.7801646642578,-226.5633880343389,-246.1035476873585,-225.4178976828576,-224.46503187370976,-225.6598987877765,-221.5606955696346,-227.59218164513973,-220.91429388187862,-221.0429046510468,-221.22226025480012,-223.02306129413992,-190.56728360989604,-205.44899410872426,-207.84777735306284,-224.4304240223343,-224.9772106233017,-223.30496724354714,-197.28449998794287,-215.75311939113968,-219.78666160081065,0,-260.2245434534574,0,0,0,0,0,0,-235.7598207888596
seq_808,-253.42584221664526,-271.65275248318585,-262.5981519920145,-277.6694171500901,-261.8541239306832,-265.1039635934166,-265.1695470900081,-258.4196240737416,-253.46320556367698,-289.27977347826084,-260.1253614500424,-277.77789142194695,-276.9206820417744,-288.7847951746022,-264.6160921068151,-290.0980225209117,-283.92044938255515,-310.2719176520935,-285.6614398260749,-260.35484310316133,-264.4390127561655,-278.95843540009093,-270.58270680849296,-276.32797542801455,0,-332.0622888835863,0,0,0,0,0,0,-278.9502750026737
seq_809,-253.85819560777094,-264.7743375835005,-250.53141137571123,-238.06566357607284,-251.38505610740006,-261.88012601855485,-242.97409241302984,-264.9189369709858,-272.8590403302797,-267.6074973761086,-248.23249536415537,-290.4717040097503,-292.38043233364647,-246.66036479229524,-243.54619263989483,-274.0159163945276,-292.5374138907448,-286.88731553462935,-262.21139581157115,-253.82837178054757,-256.00960437967296,-268.1600284141044,-252.80445197985952,-253.30698875290165,0,-317.3291250401443,0,0,0,0,0,0,-244.8703848836637
seq_810,-227.5217569627209,-237.15346684299587,-229.2510710425195,-243.62018936737942,-231.4270184074469,-244.52345539967757,-231.17334595356544,-219.57178572784008,-230.34520194814516,-247.10858692184158,-234.2058443215615,-207.69390025847432,-224.67588970986833,-250.1536829559373,-235.15233207770842,-222.02887481390886,-213.03080059159018,-238.21438896767089,-247.39168617427492,-220.501563943873,-234.87825835218058,-215.42145682555656,-238.09064939473313,-243.40500232493207,0,-286.4944783905809,0,0,0,0,0,0,-250.7115295668327
seq_811,-256.7363306201337,-254.89458887972768,-253.56222788411503,-259.29996788254925,-254.12595472436888,-266.5582774517731,-251.21540397239,-267.14756998252534,-263.12277473472824,-263.29913326890505,-251.0065658948392,-275.3828828144539,-285.4420263137803,-274.12675056084885,-252.00489912231612,-271.68771238121934,-287.8500837857071,-292.6517346766665,-269.67891028413976,-252.98253233888477,-261.91231375403817,-265.93443578864134,-241.07890622813704,-256.4260564229784,0,-313.80312166324694,0,0,0,0,0,0,-261.79625823813274
seq_812,-253.58854067197083,-249.21536700211522,-255.19093968739583,-247.8057862965393,-259.74270221168257,-270.3404778620628,-258.11960528456314,-254.54622046593866,-252.84076169161708,-245.93500536163108,-259.8922320937635,-249.75321169287116,-238.85354728453612,-258.4174559137609,-255.90497672776652,-226.43656393295834,-230.36200726833724,-200.63684796446046,-247.09428347559933,-252.75424592987835,-247.20409682476125,-240.54344110637086,-250.24472911069307,-247.07118164218636,0,-260.2983986945659,0,0,0,0,0,0,-247.2729922451674
seq_813,-284.8692482745066,-321.118324264538,-274.5806958783658,-305.749559262963,-299.23884360142677,-290.22745387310346,-290.9084322622056,-289.3231192945982,-296.8174647085266,-327.8492972944877,-297.7831095134565,-318.0994154263881,-314.3098962129324,-315.0166586279731,-291.9850604356238,-327.17055291067976,-320.53727625976654,-345.0040002212422,-323.5042048752014,-293.9660129155156,-312.90098933983376,-315.69803293012166,-304.98041405850694,-313.62900122020886,0,-367.4029681031068,0,0,0,0,0,0,-311.34730653930757
seq_814,-242.72629224234174,-252.9074688268022,-242.6659622496652,-248.38484516783328,-234.28478886918512,-249.13305270169198,-239.49114007201163,-255.3388990851327,-251.07299864323568,-262.6816214214736,-228.1347428863971,-269.33148837663975,-281.9276159254404,-257.29350184964545,-239.4682917942985,-270.73721935647194,-275.84721252436117,-289.2718496858412,-258.99256580526486,-230.1519742451999,-241.5820508693084,-264.00983230600286,-246.79979900731502,-251.2934128405849,0,-312.50200272516565,0,0,0,0,0,0,-260.74287617695614
seq_815,-237.22682989240232,-219.83249342552978,-237.76619180318252,-234.05335293263087,-236.44547773670303,-250.04448292547366,-236.24241550126374,-251.17133637243003,-235.61378914154056,-220.17027568291437,-235.85105586816448,-257.6953134317188,-263.63414735934276,-242.87891789088147,-235.5812762526434,-245.78797101940455,-264.51867322399204,-258.41364400410055,-230.9094600728752,-236.0076610475008,-229.88959809540313,-246.80250568949296,-225.15822876220423,-215.02970821633087,0,-271.9580010667861,0,0,0,0,0,0,-232.85508001985252
